Well	Well Position	Reading	Temperature	Fluorescence
6	A06	92	68.9203	36219.89
6	A06	93	69.40295	35848.98
6	A06	94	69.88558	35527.137
6	A06	95	70.368225	35165.69
6	A06	96	70.85087	34690.754
6	A06	97	71.33351	34102.777
6	A06	98	71.81615	33530.45
6	A06	99	72.29879	33040.16
6	A06	100	72.78143	32598.598
6	A06	101	73.26407	32183.941
6	A06	102	73.74671	31740.033
6	A06	103	74.229355	31289.467
6	A06	104	74.71199	30854.371
6	A06	105	75.19463	30446.46
6	A06	106	75.67728	30077.23
6	A06	107	76.15991	29709.453
6	A06	108	76.642555	29368.184
6	A06	109	77.1252	29080.979
6	A06	110	77.607834	28867.467
6	A06	111	78.09048	28758.39
6	A06	112	78.57312	28744.02
6	A06	113	79.055756	28831.635
6	A06	114	79.5384	29006.469
6	A06	115	80.02104	29233.912
6	A06	116	80.503685	29571.535
6	A06	117	80.98632	30053.691
6	A06	118	81.46896	30646.705
6	A06	119	81.95161	31312.127
6	A06	120	82.43424	31956.305
6	A06	121	82.916885	32603.15
6	A06	122	83.39953	33271.395
6	A06	123	83.882164	33908.863
6	A06	124	84.36481	34488.5
6	A06	125	84.84745	35005.695
6	A06	126	85.330086	35502.68
6	A06	127	85.81273	36014.535
6	A06	128	86.29537	36564.59
6	A06	129	86.77801	37077.137
6	A06	130	87.26065	37504.082
6	A06	131	87.74329	37881.445
6	A06	132	88.22593	38305.656
6	A06	133	88.70857	39107.27
6	A06	134	89.191216	40473.73
6	A06	135	89.67385	42343.31
6	A06	136	90.156494	44522.406
6	A06	137	90.63914	46795.13
6	A06	138	91.12178	49151.69
6	A06	139	91.604416	51658.71
6	A06	140	92.08706	54312.56
6	A06	141	92.5697	56988.406
6	A06	142	93.05234	59492.965
6	A06	143	93.53498	61582.043
6	A06	144	94.017624	62914.805
6	A06	145	94.50026	64182.54
6	A06	146	94.9829	65367.06
7	A07	1	25.0	75289.68
7	A07	2	25.482641	74632.49
7	A07	3	25.96528	73998.6
7	A07	4	26.447922	73405.62
7	A07	5	26.930563	72961.8
7	A07	6	27.413204	72468.66
7	A07	7	27.895844	71926.97
7	A07	8	28.378485	71351.21
7	A07	9	28.861126	70806.96
7	A07	10	29.343767	70283.93
7	A07	11	29.826406	69769.94
7	A07	12	30.309048	69277.18
7	A07	13	30.791689	68772.836
7	A07	14	31.27433	68315.92
7	A07	15	31.75697	67881.92
7	A07	16	32.23961	67437.6
7	A07	17	32.72225	66967.914
7	A07	18	33.20489	66418.79
7	A07	19	33.687534	65852.02
7	A07	20	34.170174	65296.656
7	A07	21	34.652813	64706.062
7	A07	22	35.135456	64120.53
7	A07	23	35.618095	63537.42
7	A07	24	36.100735	62956.926
7	A07	25	36.583378	62414.156
7	A07	26	37.066017	61909.094
7	A07	27	37.54866	61471.62
7	A07	28	38.0313	61072.31
7	A07	29	38.51394	60604.664
7	A07	30	38.996582	60073.76
7	A07	31	39.47922	59496.695
7	A07	32	39.96186	58922.133
7	A07	33	40.444504	58419.234
7	A07	34	40.927143	57957.867
7	A07	35	41.409782	57486.707
7	A07	36	41.892426	56988.383
7	A07	37	42.375065	56441.0
7	A07	38	42.857708	55853.742
7	A07	39	43.340347	55217.19
7	A07	40	43.822987	54507.004
7	A07	41	44.30563	53723.934
7	A07	42	44.78827	52972.547
7	A07	43	45.27091	52284.914
7	A07	44	45.75355	51613.703
7	A07	45	46.23619	50963.855
7	A07	46	46.71883	50297.188
7	A07	47	47.201473	49589.82
7	A07	48	47.684113	48857.42
7	A07	49	48.166756	48051.723
7	A07	50	48.649395	47221.242
7	A07	51	49.132034	46471.86
7	A07	52	49.614677	45825.492
7	A07	53	50.097317	45235.113
7	A07	54	50.579956	44637.613
7	A07	55	51.0626	43990.406
7	A07	56	51.54524	43335.14
7	A07	57	52.027878	42722.684
7	A07	58	52.51052	42132.8
7	A07	59	52.99316	41520.76
7	A07	60	53.475803	40911.71
7	A07	61	53.958443	40306.47
7	A07	62	54.441082	39700.81
7	A07	63	54.923725	39106.047
7	A07	64	55.406364	38483.56
7	A07	65	55.889004	37872.59
7	A07	66	56.371647	37300.85
7	A07	67	56.854286	36727.89
7	A07	68	57.336926	36140.773
7	A07	69	57.81957	35544.066
7	A07	70	58.302208	34926.062
7	A07	71	58.78485	34359.242
7	A07	72	59.26749	33853.027
7	A07	73	59.75013	33345.72
7	A07	74	60.232773	32883.492
7	A07	75	60.715412	32430.955
7	A07	76	61.19805	31947.537
7	A07	77	61.680695	31493.828
7	A07	78	62.163334	31096.791
7	A07	79	62.645977	30752.63
7	A07	80	63.128616	30455.275
7	A07	81	63.611256	30181.176
7	A07	82	64.093895	29878.422
7	A07	83	64.57654	29577.414
7	A07	84	65.05918	29281.436
7	A07	85	65.54182	28994.148
7	A07	86	66.02446	28762.914
7	A07	87	66.5071	28560.035
7	A07	88	66.98974	28344.848
7	A07	89	67.47238	28114.193
7	A07	90	67.955025	27916.195
7	A07	91	68.43766	27743.549
7	A07	92	68.9203	27627.297
7	A07	93	69.40295	27608.295
7	A07	94	69.88558	27702.5
7	A07	95	70.368225	27890.125
7	A07	96	70.85087	28100.66
7	A07	97	71.33351	28346.807
7	A07	98	71.81615	28662.14
7	A07	99	72.29879	29002.611
7	A07	100	72.78143	29294.82
7	A07	101	73.26407	29464.896
7	A07	102	73.74671	29503.982
7	A07	103	74.229355	29415.605
7	A07	104	74.71199	29229.957
7	A07	105	75.19463	29003.684
7	A07	106	75.67728	28768.605
7	A07	107	76.15991	28590.793
7	A07	108	76.642555	28508.154
7	A07	109	77.1252	28495.264
7	A07	110	77.607834	28562.404
7	A07	111	78.09048	28708.543
7	A07	112	78.57312	28942.23
7	A07	113	79.055756	29314.38
7	A07	114	79.5384	29785.635
7	A07	115	80.02104	30305.809
7	A07	116	80.503685	30898.168
7	A07	117	80.98632	31600.639
7	A07	118	81.46896	32450.447
7	A07	119	81.95161	33372.84
7	A07	120	82.43424	34274.41
7	A07	121	82.916885	35108.855
7	A07	122	83.39953	35932.562
7	A07	123	83.882164	36802.836
7	A07	124	84.36481	37689.195
7	A07	125	84.84745	38557.906
7	A07	126	85.330086	39374.113
7	A07	127	85.81273	40160.52
7	A07	128	86.29537	40939.06
7	A07	129	86.77801	41614.176
7	A07	130	87.26065	42171.344
7	A07	131	87.74329	42654.418
7	A07	132	88.22593	43076.58
7	A07	133	88.70857	43545.086
7	A07	134	89.191216	44118.38
7	A07	135	89.67385	44868.758
7	A07	136	90.156494	45992.277
7	A07	137	90.63914	47574.875
7	A07	138	91.12178	49651.39
7	A07	139	91.604416	52180.184
7	A07	140	92.08706	54956.78
7	A07	141	92.5697	57734.188
7	A07	142	93.05234	60278.418
7	A07	143	93.53498	62344.152
7	A07	144	94.017624	63613.207
7	A07	145	94.50026	64800.754
7	A07	146	94.9829	65911.29
8	A08	1	25.0	87707.8
8	A08	2	25.482641	87207.984
8	A08	3	25.96528	86714.23
8	A08	4	26.447922	86241.25
8	A08	5	26.930563	85791.86
8	A08	6	27.413204	85268.164
8	A08	7	27.895844	84707.836
8	A08	8	28.378485	84153.55
8	A08	9	28.861126	83649.59
8	A08	10	29.343767	83240.82
8	A08	11	29.826406	82848.94
8	A08	12	30.309048	82480.24
8	A08	13	30.791689	82079.28
8	A08	14	31.27433	81687.11
8	A08	15	31.75697	81328.24
8	A08	16	32.23961	80971.32
8	A08	17	32.72225	80621.55
8	A08	18	33.20489	80239.17
8	A08	19	33.687534	79801.51
8	A08	20	34.170174	79300.66
8	A08	21	34.652813	78755.53
8	A08	22	35.135456	78218.27
8	A08	23	35.618095	77718.19
8	A08	24	36.100735	77266.92
8	A08	25	36.583378	76797.76
8	A08	26	37.066017	76326.875
8	A08	27	37.54866	75899.04
8	A08	28	38.0313	75491.3
8	A08	29	38.51394	75081.34
8	A08	30	38.996582	74643.62
8	A08	31	39.47922	74135.23
8	A08	32	39.96186	73653.64
8	A08	33	40.444504	73192.914
8	A08	34	40.927143	72748.54
8	A08	35	41.409782	72280.97
8	A08	36	41.892426	71781.56
8	A08	37	42.375065	71259.71
8	A08	38	42.857708	70736.83
8	A08	39	43.340347	70228.805
8	A08	40	43.822987	69659.11
8	A08	41	44.30563	69042.68
8	A08	42	44.78827	68409.15
8	A08	43	45.27091	67749.37
8	A08	44	45.75355	67115.09
8	A08	45	46.23619	66476.625
8	A08	46	46.71883	65823.62
8	A08	47	47.201473	65163.535
8	A08	48	47.684113	64492.297
8	A08	49	48.166756	63787.95
8	A08	50	48.649395	63073.77
8	A08	51	49.132034	62423.594
8	A08	52	49.614677	61865.555
8	A08	53	50.097317	61373.914
8	A08	54	50.579956	60914.098
8	A08	55	51.0626	60407.07
8	A08	56	51.54524	59858.613
8	A08	57	52.027878	59323.54
8	A08	58	52.51052	58804.438
8	A08	59	52.99316	58287.23
8	A08	60	53.475803	57770.96
8	A08	61	53.958443	57253.426
8	A08	62	54.441082	56721.28
8	A08	63	54.923725	56204.254
8	A08	64	55.406364	55717.47
8	A08	65	55.889004	55271.49
8	A08	66	56.371647	54881.887
8	A08	67	56.854286	54471.56
8	A08	68	57.336926	54012.504
8	A08	69	57.81957	53555.7
8	A08	70	58.302208	53103.176
8	A08	71	58.78485	52665.09
8	A08	72	59.26749	52222.566
8	A08	73	59.75013	51764.793
8	A08	74	60.232773	51340.086
8	A08	75	60.715412	50970.95
8	A08	76	61.19805	50615.082
8	A08	77	61.680695	50227.887
8	A08	78	62.163334	49794.926
8	A08	79	62.645977	49324.445
8	A08	80	63.128616	48864.188
8	A08	81	63.611256	48428.527
8	A08	82	64.093895	47993.977
8	A08	83	64.57654	47551.492
8	A08	84	65.05918	47116.22
8	A08	85	65.54182	46666.426
8	A08	86	66.02446	46176.1
8	A08	87	66.5071	45686.34
8	A08	88	66.98974	45213.242
8	A08	89	67.47238	44781.406
8	A08	90	67.955025	44399.656
8	A08	91	68.43766	44026.43
8	A08	92	68.9203	43661.145
8	A08	93	69.40295	43302.453
8	A08	94	69.88558	42932.344
8	A08	95	70.368225	42493.848
8	A08	96	70.85087	42004.297
8	A08	97	71.33351	41484.285
8	A08	98	71.81615	40985.688
8	A08	99	72.29879	40569.59
8	A08	100	72.78143	40225.86
8	A08	101	73.26407	39923.336
8	A08	102	73.74671	39610.297
8	A08	103	74.229355	39249.113
8	A08	104	74.71199	38837.316
8	A08	105	75.19463	38414.67
8	A08	106	75.67728	38030.07
8	A08	107	76.15991	37725.57
8	A08	108	76.642555	37534.723
8	A08	109	77.1252	37460.367
8	A08	110	77.607834	37497.414
8	A08	111	78.09048	37593.973
8	A08	112	78.57312	37725.46
8	A08	113	79.055756	37949.41
8	A08	114	79.5384	38302.605
8	A08	115	80.02104	38810.297
8	A08	116	80.503685	39424.223
8	A08	117	80.98632	40058.723
8	A08	118	81.46896	40682.082
8	A08	119	81.95161	41295.215
8	A08	120	82.43424	41867.023
8	A08	121	82.916885	42338.23
8	A08	122	83.39953	42679.348
8	A08	123	83.882164	42899.023
8	A08	124	84.36481	43047.453
8	A08	125	84.84745	43148.074
8	A08	126	85.330086	43205.277
8	A08	127	85.81273	43206.492
8	A08	128	86.29537	43149.36
8	A08	129	86.77801	43009.31
8	A08	130	87.26065	42824.14
8	A08	131	87.74329	42682.19
8	A08	132	88.22593	42622.2
8	A08	133	88.70857	42693.844
8	A08	134	89.191216	42925.715
8	A08	135	89.67385	43394.77
8	A08	136	90.156494	44229.004
8	A08	137	90.63914	45417.297
8	A08	138	91.12178	46913.336
8	A08	139	91.604416	48580.414
8	A08	140	92.08706	50263.58
8	A08	141	92.5697	51847.84
8	A08	142	93.05234	53224.355
8	A08	143	93.53498	54322.914
8	A08	144	94.017624	54973.266
8	A08	145	94.50026	55571.773
8	A08	146	94.9829	56124.434
9	A09	1	25.0	76297.29
9	A09	2	25.482641	75672.69
9	A09	3	25.96528	75072.28
9	A09	4	26.447922	74522.85
9	A09	5	26.930563	74268.586
9	A09	6	27.413204	74098.49
9	A09	7	27.895844	73858.73
9	A09	8	28.378485	73519.66
9	A09	9	28.861126	73152.336
9	A09	10	29.343767	72870.74
9	A09	11	29.826406	72707.69
9	A09	12	30.309048	72544.336
9	A09	13	30.791689	72287.43
9	A09	14	31.27433	71970.3
9	A09	15	31.75697	71638.88
9	A09	16	32.23961	71311.43
9	A09	17	32.72225	70984.09
9	A09	18	33.20489	70643.78
9	A09	19	33.687534	70295.99
9	A09	20	34.170174	69957.56
9	A09	21	34.652813	69625.36
9	A09	22	35.135456	69268.164
9	A09	23	35.618095	68913.38
9	A09	24	36.100735	68597.09
9	A09	25	36.583378	68289.305
9	A09	26	37.066017	68001.09
9	A09	27	37.54866	67707.375
9	A09	28	38.0313	67408.1
9	A09	29	38.51394	67136.64
9	A09	30	38.996582	66786.625
9	A09	31	39.47922	66368.15
9	A09	32	39.96186	65967.59
9	A09	33	40.444504	65578.35
9	A09	34	40.927143	65265.555
9	A09	35	41.409782	64955.977
9	A09	36	41.892426	64633.09
9	A09	37	42.375065	64272.258
9	A09	38	42.857708	63891.598
9	A09	39	43.340347	63460.887
9	A09	40	43.822987	62966.344
9	A09	41	44.30563	62422.555
9	A09	42	44.78827	61846.977
9	A09	43	45.27091	61266.066
9	A09	44	45.75355	60718.72
9	A09	45	46.23619	60204.77
9	A09	46	46.71883	59652.406
9	A09	47	47.201473	59047.52
9	A09	48	47.684113	58386.367
9	A09	49	48.166756	57672.207
9	A09	50	48.649395	56966.88
9	A09	51	49.132034	56320.543
9	A09	52	49.614677	55727.12
9	A09	53	50.097317	55145.13
9	A09	54	50.579956	54533.555
9	A09	55	51.0626	53883.215
9	A09	56	51.54524	53225.836
9	A09	57	52.027878	52614.203
9	A09	58	52.51052	52004.77
9	A09	59	52.99316	51322.316
9	A09	60	53.475803	50602.207
9	A09	61	53.958443	49879.285
9	A09	62	54.441082	49134.56
9	A09	63	54.923725	48351.582
9	A09	64	55.406364	47512.48
9	A09	65	55.889004	46659.527
9	A09	66	56.371647	45863.562
9	A09	67	56.854286	45069.543
9	A09	68	57.336926	44225.1
9	A09	69	57.81957	43378.246
9	A09	70	58.302208	42555.594
9	A09	71	58.78485	41759.344
9	A09	72	59.26749	40961.02
9	A09	73	59.75013	40109.74
9	A09	74	60.232773	39263.44
9	A09	75	60.715412	38471.305
9	A09	76	61.19805	37743.13
9	A09	77	61.680695	37088.36
9	A09	78	62.163334	36460.918
9	A09	79	62.645977	35835.156
9	A09	80	63.128616	35209.48
9	A09	81	63.611256	34604.383
9	A09	82	64.093895	34034.8
9	A09	83	64.57654	33509.273
9	A09	84	65.05918	33082.074
9	A09	85	65.54182	32765.049
9	A09	86	66.02446	32536.365
9	A09	87	66.5071	32359.54
9	A09	88	66.98974	32200.9
9	A09	89	67.47238	32072.742
9	A09	90	67.955025	32005.975
9	A09	91	68.43766	31952.217
9	A09	92	68.9203	31849.889
9	A09	93	69.40295	31722.613
9	A09	94	69.88558	31609.02
9	A09	95	70.368225	31510.537
9	A09	96	70.85087	31444.602
9	A09	97	71.33351	31387.605
9	A09	98	71.81615	31323.832
9	A09	99	72.29879	31296.578
9	A09	100	72.78143	31294.918
9	A09	101	73.26407	31289.957
9	A09	102	73.74671	31287.898
9	A09	103	74.229355	31289.049
9	A09	104	74.71199	31303.857
9	A09	105	75.19463	31351.396
9	A09	106	75.67728	31402.723
9	A09	107	76.15991	31480.77
9	A09	108	76.642555	31604.469
9	A09	109	77.1252	31776.928
9	A09	110	77.607834	31991.658
9	A09	111	78.09048	32234.834
9	A09	112	78.57312	32532.75
9	A09	113	79.055756	32894.926
9	A09	114	79.5384	33328.098
9	A09	115	80.02104	33845.91
9	A09	116	80.503685	34478.41
9	A09	117	80.98632	35250.77
9	A09	118	81.46896	36193.96
9	A09	119	81.95161	37277.688
9	A09	120	82.43424	38473.55
9	A09	121	82.916885	39720.125
9	A09	122	83.39953	40915.348
9	A09	123	83.882164	42048.492
9	A09	124	84.36481	43146.918
9	A09	125	84.84745	44194.227
9	A09	126	85.330086	45158.28
9	A09	127	85.81273	45964.95
9	A09	128	86.29537	46576.992
9	A09	129	86.77801	47116.312
9	A09	130	87.26065	47663.895
9	A09	131	87.74329	48252.477
9	A09	132	88.22593	48922.727
9	A09	133	88.70857	49599.18
9	A09	134	89.191216	50324.47
9	A09	135	89.67385	51234.266
9	A09	136	90.156494	52485.707
9	A09	137	90.63914	54180.85
9	A09	138	91.12178	56346.31
9	A09	139	91.604416	58906.934
9	A09	140	92.08706	61784.37
9	A09	141	92.5697	64819.945
9	A09	142	93.05234	67686.25
9	A09	143	93.53498	70060.164
9	A09	144	94.017624	71522.6
9	A09	145	94.50026	72880.96
9	A09	146	94.9829	74152.34
10	A10	1	25.0	83401.44
10	A10	2	25.482641	82843.38
10	A10	3	25.96528	82313.664
10	A10	4	26.447922	81816.195
10	A10	5	26.930563	81471.36
10	A10	6	27.413204	81100.914
10	A10	7	27.895844	80632.914
10	A10	8	28.378485	80180.12
10	A10	9	28.861126	79738.35
10	A10	10	29.343767	79340.2
10	A10	11	29.826406	79026.15
10	A10	12	30.309048	78700.27
10	A10	13	30.791689	78336.14
10	A10	14	31.27433	77918.555
10	A10	15	31.75697	77427.09
10	A10	16	32.23961	76931.234
10	A10	17	32.72225	76420.67
10	A10	18	33.20489	75865.45
10	A10	19	33.687534	75338.805
10	A10	20	34.170174	74833.71
10	A10	21	34.652813	74318.88
10	A10	22	35.135456	73805.65
10	A10	23	35.618095	73268.12
10	A10	24	36.100735	72755.47
10	A10	25	36.583378	72239.44
10	A10	26	37.066017	71650.96
10	A10	27	37.54866	71026.86
10	A10	28	38.0313	70406.945
10	A10	29	38.51394	69872.664
10	A10	30	38.996582	69397.555
10	A10	31	39.47922	68857.086
10	A10	32	39.96186	68175.11
10	A10	33	40.444504	67437.984
10	A10	34	40.927143	66781.95
10	A10	35	41.409782	66183.664
10	A10	36	41.892426	65640.89
10	A10	37	42.375065	65075.07
10	A10	38	42.857708	64469.71
10	A10	39	43.340347	63858.27
10	A10	40	43.822987	63261.426
10	A10	41	44.30563	62617.652
10	A10	42	44.78827	61976.094
10	A10	43	45.27091	61308.656
10	A10	44	45.75355	60604.438
10	A10	45	46.23619	59937.18
10	A10	46	46.71883	59258.395
10	A10	47	47.201473	58569.355
10	A10	48	47.684113	57902.3
10	A10	49	48.166756	57225.027
10	A10	50	48.649395	56542.887
10	A10	51	49.132034	55893.86
10	A10	52	49.614677	55272.203
10	A10	53	50.097317	54691.027
10	A10	54	50.579956	54123.6
10	A10	55	51.0626	53533.742
10	A10	56	51.54524	52942.29
10	A10	57	52.027878	52380.105
10	A10	58	52.51052	51826.65
10	A10	59	52.99316	51270.027
10	A10	60	53.475803	50777.367
10	A10	61	53.958443	50323.098
10	A10	62	54.441082	49835.676
10	A10	63	54.923725	49294.727
10	A10	64	55.406364	48701.973
10	A10	65	55.889004	48161.188
10	A10	66	56.371647	47759.52
10	A10	67	56.854286	47410.883
10	A10	68	57.336926	47025.547
10	A10	69	57.81957	46610.5
10	A10	70	58.302208	46138.16
10	A10	71	58.78485	45658.156
10	A10	72	59.26749	45225.58
10	A10	73	59.75013	44801.965
10	A10	74	60.232773	44413.336
10	A10	75	60.715412	44036.973
10	A10	76	61.19805	43621.445
10	A10	77	61.680695	43203.652
10	A10	78	62.163334	42786.395
10	A10	79	62.645977	42385.69
10	A10	80	63.128616	41995.004
10	A10	81	63.611256	41562.62
10	A10	82	64.093895	41138.758
10	A10	83	64.57654	40714.656
10	A10	84	65.05918	40305.023
10	A10	85	65.54182	39932.535
10	A10	86	66.02446	39568.113
10	A10	87	66.5071	39237.043
10	A10	88	66.98974	38894.117
10	A10	89	67.47238	38505.863
10	A10	90	67.955025	38083.93
10	A10	91	68.43766	37670.29
10	A10	92	68.9203	37318.43
10	A10	93	69.40295	37023.363
10	A10	94	69.88558	36737.06
10	A10	95	70.368225	36402.73
10	A10	96	70.85087	35999.984
10	A10	97	71.33351	35552.887
10	A10	98	71.81615	35077.723
10	A10	99	72.29879	34606.45
10	A10	100	72.78143	34180.06
10	A10	101	73.26407	33810.316
10	A10	102	73.74671	33445.562
10	A10	103	74.229355	33038.816
10	A10	104	74.71199	32552.934
10	A10	105	75.19463	32048.148
10	A10	106	75.67728	31606.092
10	A10	107	76.15991	31251.771
10	A10	108	76.642555	30977.83
10	A10	109	77.1252	30720.23
10	A10	110	77.607834	30442.531
10	A10	111	78.09048	30181.768
10	A10	112	78.57312	30032.1
10	A10	113	79.055756	30032.559
10	A10	114	79.5384	30136.02
10	A10	115	80.02104	30324.365
10	A10	116	80.503685	30569.92
10	A10	117	80.98632	30910.49
10	A10	118	81.46896	31373.94
10	A10	119	81.95161	31892.236
10	A10	120	82.43424	32460.625
10	A10	121	82.916885	33096.1
10	A10	122	83.39953	33758.703
10	A10	123	83.882164	34411.355
10	A10	124	84.36481	35021.574
10	A10	125	84.84745	35577.586
10	A10	126	85.330086	36131.2
10	A10	127	85.81273	36737.273
10	A10	128	86.29537	37352.36
10	A10	129	86.77801	37985.73
10	A10	130	87.26065	38561.03
10	A10	131	87.74329	39144.773
10	A10	132	88.22593	39789.094
10	A10	133	88.70857	40531.363
10	A10	134	89.191216	41508.6
10	A10	135	89.67385	42763.36
10	A10	136	90.156494	44499.062
10	A10	137	90.63914	46850.055
10	A10	138	91.12178	49836.59
10	A10	139	91.604416	53358.848
10	A10	140	92.08706	57067.19
10	A10	141	92.5697	60528.76
10	A10	142	93.05234	63307.137
10	A10	143	93.53498	65187.082
10	A10	144	94.017624	66271.12
10	A10	145	94.50026	67315.695
10	A10	146	94.9829	68301.15
11	A11	1	25.0	64623.516
11	A11	2	25.482641	64222.434
11	A11	3	25.96528	63839.754
11	A11	4	26.447922	63488.51
11	A11	5	26.930563	63325.902
11	A11	6	27.413204	63253.957
11	A11	7	27.895844	63164.36
11	A11	8	28.378485	63059.207
11	A11	9	28.861126	62896.79
11	A11	10	29.343767	62670.79
11	A11	11	29.826406	62505.83
11	A11	12	30.309048	62338.688
11	A11	13	30.791689	62161.008
11	A11	14	31.27433	61996.945
11	A11	15	31.75697	61834.58
11	A11	16	32.23961	61669.707
11	A11	17	32.72225	61467.812
11	A11	18	33.20489	61157.65
11	A11	19	33.687534	60774.445
11	A11	20	34.170174	60439.23
11	A11	21	34.652813	60194.92
11	A11	22	35.135456	60006.293
11	A11	23	35.618095	59776.97
11	A11	24	36.100735	59433.848
11	A11	25	36.583378	58989.566
11	A11	26	37.066017	58559.062
11	A11	27	37.54866	58235.85
11	A11	28	38.0313	57942.637
11	A11	29	38.51394	57623.88
11	A11	30	38.996582	57217.188
11	A11	31	39.47922	56726.047
11	A11	32	39.96186	56273.004
11	A11	33	40.444504	55838.31
11	A11	34	40.927143	55451.58
11	A11	35	41.409782	55049.445
11	A11	36	41.892426	54632.316
11	A11	37	42.375065	54193.2
11	A11	38	42.857708	53793.7
11	A11	39	43.340347	53378.59
11	A11	40	43.822987	52919.027
11	A11	41	44.30563	52420.59
11	A11	42	44.78827	51913.383
11	A11	43	45.27091	51388.21
11	A11	44	45.75355	50831.605
11	A11	45	46.23619	50265.19
11	A11	46	46.71883	49700.55
11	A11	47	47.201473	49194.496
11	A11	48	47.684113	48704.766
11	A11	49	48.166756	48191.5
11	A11	50	48.649395	47628.05
11	A11	51	49.132034	47057.055
11	A11	52	49.614677	46552.62
11	A11	53	50.097317	46149.09
11	A11	54	50.579956	45851.55
11	A11	55	51.0626	45495.535
11	A11	56	51.54524	44997.465
11	A11	57	52.027878	44432.164
11	A11	58	52.51052	43897.785
11	A11	59	52.99316	43488.39
11	A11	60	53.475803	43202.586
11	A11	61	53.958443	42971.207
11	A11	62	54.441082	42731.31
11	A11	63	54.923725	42436.04
11	A11	64	55.406364	42076.293
11	A11	65	55.889004	41729.332
11	A11	66	56.371647	41435.008
11	A11	67	56.854286	41150.805
11	A11	68	57.336926	40853.582
11	A11	69	57.81957	40492.156
11	A11	70	58.302208	40082.086
11	A11	71	58.78485	39714.64
11	A11	72	59.26749	39365.12
11	A11	73	59.75013	39009.914
11	A11	74	60.232773	38638.926
11	A11	75	60.715412	38226.047
