Well,Well Position,Reading,Temperature,Fluorescence
6,A06,96,71.14211,472296.34
6,A06,97,71.6278,469485.53
6,A06,98,72.113495,466995.34
6,A06,99,72.59918,464731.72
6,A06,100,73.08487,462531.3
6,A06,101,73.57056,460257.56
6,A06,102,74.05625,457906.16
6,A06,103,74.54194,455474.16
6,A06,104,75.027626,452946.0
6,A06,105,75.51332,450396.6
6,A06,106,75.99901,447946.72
6,A06,107,76.484695,445611.6
6,A06,108,76.97039,443399.38
6,A06,109,77.45608,441201.28
6,A06,110,77.941765,438937.88
6,A06,111,78.42746,436558.5
6,A06,112,78.91315,433903.38
6,A06,113,79.398834,430838.75
6,A06,114,79.88452,427385.72
6,A06,115,80.37022,423608.88
6,A06,116,80.8559,419763.53
6,A06,117,81.34159,415941.38
6,A06,118,81.827286,411997.22
6,A06,119,82.31297,407813.8
6,A06,120,82.79866,403252.5
6,A06,121,83.284355,398439.28
6,A06,122,83.77004,393577.5
6,A06,123,84.25573,388893.75
6,A06,124,84.741425,384348.72
6,A06,125,85.22711,379776.7
6,A06,126,85.7128,375036.16
6,A06,127,86.19849,369923.8
6,A06,128,86.68418,364413.84
6,A06,129,87.16987,358461.0
6,A06,130,87.655556,352152.28
6,A06,131,88.14125,345748.84
6,A06,132,88.62694,339475.5
6,A06,133,89.112625,333598.78
6,A06,134,89.59832,328195.06
6,A06,135,90.08401,323102.75
6,A06,136,90.569695,318155.12
6,A06,137,91.05539,313126.84
6,A06,138,91.54108,307844.12
6,A06,139,92.026764,302406.8
6,A06,140,92.51245,296996.53
6,A06,141,92.998146,291799.7
6,A06,142,93.48383,286917.3
6,A06,143,93.96952,281993.66
6,A06,144,94.455215,277028.38
6,A06,145,94.9409,272039.97
7,A07,1,25.0016,254440.94
7,A07,2,25.48729,250778.88
7,A07,3,25.972979,247095.4
7,A07,4,26.45867,243386.9
7,A07,5,26.944359,239485.23
7,A07,6,27.430048,235523.84
7,A07,7,27.915737,231541.86
7,A07,8,28.401428,227605.39
7,A07,9,28.887117,223714.42
7,A07,10,29.372807,219971.34
7,A07,11,29.858496,216265.73
7,A07,12,30.344187,212370.17
7,A07,13,30.829876,208428.62
7,A07,14,31.315565,204399.67
7,A07,15,31.801254,200516.64
7,A07,16,32.286945,196866.42
7,A07,17,32.772633,193309.45
7,A07,18,33.258324,189865.48
7,A07,19,33.744015,186478.61
7,A07,20,34.229702,183073.38
7,A07,21,34.715393,179680.64
7,A07,22,35.20108,176354.48
7,A07,23,35.68677,173099.02
7,A07,24,36.172462,169924.56
7,A07,25,36.65815,166836.16
7,A07,26,37.14384,163823.98
7,A07,27,37.629528,160845.0
7,A07,28,38.11522,157845.7
7,A07,29,38.60091,154886.27
7,A07,30,39.086597,152023.69
7,A07,31,39.57229,149302.95
7,A07,32,40.05798,146721.62
7,A07,33,40.543667,144166.53
7,A07,34,41.029358,141656.61
7,A07,35,41.515045,139244.72
7,A07,36,42.000736,136937.66
7,A07,37,42.486427,134728.38
7,A07,38,42.972115,132645.25
7,A07,39,43.457806,130690.9
7,A07,40,43.943493,128907.51
7,A07,41,44.429184,127343.31
7,A07,42,44.914875,126068.875
7,A07,43,45.400562,125198.39
7,A07,44,45.886253,124813.33
7,A07,45,46.371944,124911.83
7,A07,46,46.85763,125637.23
7,A07,47,47.343323,127019.195
7,A07,48,47.82901,129157.25
7,A07,49,48.3147,132072.28
7,A07,50,48.800392,135749.36
7,A07,51,49.28608,140249.44
7,A07,52,49.77177,145603.84
7,A07,53,50.257458,151671.61
7,A07,54,50.74315,158292.94
7,A07,55,51.22884,165374.72
7,A07,56,51.714527,172836.2
7,A07,57,52.20022,180719.61
7,A07,58,52.68591,189116.02
7,A07,59,53.171597,198198.58
7,A07,60,53.657288,208363.11
7,A07,61,54.142975,220165.8
7,A07,62,54.628666,234036.84
7,A07,63,55.114357,250238.27
7,A07,64,55.600044,268712.84
7,A07,65,56.085735,289181.94
7,A07,66,56.571423,311221.94
7,A07,67,57.057114,334048.44
7,A07,68,57.542805,356852.16
7,A07,69,58.028492,378718.7
7,A07,70,58.514183,398817.56
7,A07,71,58.999874,416437.9
7,A07,72,59.48556,430811.06
7,A07,73,59.971252,441400.9
7,A07,74,60.45694,447940.4
7,A07,75,60.94263,450691.47
7,A07,76,61.42832,450542.0
7,A07,77,61.91401,448950.16
7,A07,78,62.3997,447613.78
7,A07,79,62.885387,448152.12
7,A07,80,63.37108,451898.22
7,A07,81,63.85677,459720.3
7,A07,82,64.34246,471933.84
7,A07,83,64.82815,487965.44
7,A07,84,65.313835,506182.53
7,A07,85,65.79953,524128.75
7,A07,86,66.28522,539108.6
7,A07,87,66.770905,548893.9
7,A07,88,67.25659,552320.06
7,A07,89,67.74229,549462.75
7,A07,90,68.227974,541374.06
7,A07,91,68.71366,530014.3
7,A07,92,69.199356,518126.8
7,A07,93,69.68504,508808.97
7,A07,94,70.17073,504182.78
7,A07,95,70.656425,504150.9
7,A07,96,71.14211,506433.84
7,A07,97,71.6278,508054.8
7,A07,98,72.113495,507396.06
7,A07,99,72.59918,504555.56
7,A07,100,73.08487,500420.03
7,A07,101,73.57056,495682.7
7,A07,102,74.05625,490646.34
7,A07,103,74.54194,485578.72
7,A07,104,75.027626,480794.4
7,A07,105,75.51332,476285.2
7,A07,106,75.99901,471510.6
7,A07,107,76.484695,465976.0
7,A07,108,76.97039,459661.2
7,A07,109,77.45608,452977.8
7,A07,110,77.941765,446581.78
7,A07,111,78.42746,441041.72
7,A07,112,78.91315,436647.7
7,A07,113,79.398834,433413.6
7,A07,114,79.88452,430868.2
7,A07,115,80.37022,428430.53
7,A07,116,80.8559,425674.5
7,A07,117,81.34159,422413.12
7,A07,118,81.827286,418713.44
7,A07,119,82.31297,414485.1
7,A07,120,82.79866,409699.7
7,A07,121,83.284355,404614.16
7,A07,122,83.77004,399457.9
7,A07,123,84.25573,394445.66
7,A07,124,84.741425,389573.28
7,A07,125,85.22711,384625.0
7,A07,126,85.7128,379526.28
7,A07,127,86.19849,374348.75
7,A07,128,86.68418,369123.8
7,A07,129,87.16987,363765.62
7,A07,130,87.655556,358193.97
7,A07,131,88.14125,352357.7
7,A07,132,88.62694,346293.5
7,A07,133,89.112625,340022.2
7,A07,134,89.59832,333593.8
7,A07,135,90.08401,327032.12
7,A07,136,90.569695,320563.6
7,A07,137,91.05539,314256.88
7,A07,138,91.54108,308068.84
7,A07,139,92.026764,301834.75
7,A07,140,92.51245,295432.03
7,A07,141,92.998146,289014.5
7,A07,142,93.48383,282769.88
7,A07,143,93.96952,276543.34
7,A07,144,94.455215,270279.56
7,A07,145,94.9409,264019.6
8,A08,1,25.0016,262697.8
8,A08,2,25.48729,259245.31
8,A08,3,25.972979,255795.53
8,A08,4,26.45867,252312.23
8,A08,5,26.944359,248687.23
8,A08,6,27.430048,245007.02
8,A08,7,27.915737,241213.03
8,A08,8,28.401428,237443.5
8,A08,9,28.887117,233790.05
8,A08,10,29.372807,230267.48
8,A08,11,29.858496,226763.88
8,A08,12,30.344187,223144.62
8,A08,13,30.829876,219501.16
8,A08,14,31.315565,215833.72
8,A08,15,31.801254,212254.75
8,A08,16,32.286945,208810.03
8,A08,17,32.772633,205432.64
8,A08,18,33.258324,202169.19
8,A08,19,33.744015,199023.33
8,A08,20,34.229702,195902.61
8,A08,21,34.715393,192785.05
8,A08,22,35.20108,189700.48
8,A08,23,35.68677,186678.9
8,A08,24,36.172462,183750.61
8,A08,25,36.65815,180888.8
8,A08,26,37.14384,178058.95
8,A08,27,37.629528,175245.55
8,A08,28,38.11522,172461.36
8,A08,29,38.60091,169746.97
8,A08,30,39.086597,167117.52
8,A08,31,39.57229,164550.05
8,A08,32,40.05798,162039.7
8,A08,33,40.543667,159630.0
8,A08,34,41.029358,157211.95
8,A08,35,41.515045,154902.81
8,A08,36,42.000736,152724.66
8,A08,37,42.486427,150615.66
8,A08,38,42.972115,148673.64
8,A08,39,43.457806,146797.66
8,A08,40,43.943493,145013.88
8,A08,41,44.429184,143461.19
8,A08,42,44.914875,142199.48
8,A08,43,45.400562,141320.3
8,A08,44,45.886253,140826.77
8,A08,45,46.371944,140783.3
8,A08,46,46.85763,141317.75
8,A08,47,47.343323,142536.27
8,A08,48,47.82901,144501.73
8,A08,49,48.3147,147158.08
8,A08,50,48.800392,150512.61
8,A08,51,49.28608,154665.17
8,A08,52,49.77177,159573.14
8,A08,53,50.257458,165223.69
8,A08,54,50.74315,171438.27
8,A08,55,51.22884,178083.31
8,A08,56,51.714527,185063.06
8,A08,57,52.20022,192364.0
8,A08,58,52.68591,200136.39
8,A08,59,53.171597,208664.97
8,A08,60,53.657288,218301.02
8,A08,61,54.142975,229479.7
8,A08,62,54.628666,242575.92
8,A08,63,55.114357,257789.36
8,A08,64,55.600044,275142.38
8,A08,65,56.085735,294453.66
8,A08,66,56.571423,315344.38
8,A08,67,57.057114,337097.62
8,A08,68,57.542805,358922.16
8,A08,69,58.028492,379960.12
8,A08,70,58.514183,399458.0
8,A08,71,58.999874,416718.94
8,A08,72,59.48556,430868.84
8,A08,73,59.971252,441259.72
8,A08,74,60.45694,447543.9
8,A08,75,60.94263,449857.9
8,A08,76,61.42832,449050.75
8,A08,77,61.91401,446458.6
8,A08,78,62.3997,443527.0
8,A08,79,62.885387,441626.0
8,A08,80,63.37108,441804.7
8,A08,81,63.85677,444787.47
8,A08,82,64.34246,450983.66
8,A08,83,64.82815,460262.88
8,A08,84,65.313835,472022.1
8,A08,85,65.79953,485101.47
8,A08,86,66.28522,497765.66
8,A08,87,66.770905,507992.03
8,A08,88,67.25659,514063.44
8,A08,89,67.74229,515374.66
8,A08,90,68.227974,512477.8
8,A08,91,68.71366,506983.84
8,A08,92,69.199356,501126.66
8,A08,93,69.68504,496964.1
8,A08,94,70.17073,495649.22
8,A08,95,70.656425,496858.25
8,A08,96,71.14211,499126.9
8,A08,97,71.6278,500699.1
8,A08,98,72.113495,500335.22
8,A08,99,72.59918,497734.62
8,A08,100,73.08487,493295.88
8,A08,101,73.57056,487815.12
8,A08,102,74.05625,482180.72
8,A08,103,74.54194,476941.25
8,A08,104,75.027626,472351.16
8,A08,105,75.51332,468167.9
8,A08,106,75.99901,463760.25
8,A08,107,76.484695,458723.03
8,A08,108,76.97039,453194.56
8,A08,109,77.45608,447755.1
8,A08,110,77.941765,443015.22
8,A08,111,78.42746,439080.53
8,A08,112,78.91315,435676.03
8,A08,113,79.398834,432416.78
8,A08,114,79.88452,429058.94
8,A08,115,80.37022,425675.62
8,A08,116,80.8559,422359.8
8,A08,117,81.34159,418965.6
8,A08,118,81.827286,415293.25
8,A08,119,82.31297,411088.78
8,A08,120,82.79866,406144.6
8,A08,121,83.284355,400683.06
8,A08,122,83.77004,395184.25
8,A08,123,84.25573,389816.3
8,A08,124,84.741425,384642.12
8,A08,125,85.22711,379310.8
8,A08,126,85.7128,373513.1
8,A08,127,86.19849,367552.06
8,A08,128,86.68418,361769.28
8,A08,129,87.16987,356462.97
8,A08,130,87.655556,351679.78
8,A08,131,88.14125,347089.0
8,A08,132,88.62694,342283.4
8,A08,133,89.112625,336978.34
8,A08,134,89.59832,331154.97
8,A08,135,90.08401,325000.12
8,A08,136,90.569695,318883.66
8,A08,137,91.05539,313147.1
8,A08,138,91.54108,307864.7
8,A08,139,92.026764,303043.84
8,A08,140,92.51245,298411.62
8,A08,141,92.998146,293893.16
8,A08,142,93.48383,289468.78
8,A08,143,93.96952,284877.34
8,A08,144,94.455215,280247.7
8,A08,145,94.9409,275596.62
9,A09,1,25.0016,256866.0
9,A09,2,25.48729,253771.66
9,A09,3,25.972979,250649.53
9,A09,4,26.45867,247526.55
9,A09,5,26.944359,244236.36
9,A09,6,27.430048,240854.27
9,A09,7,27.915737,237390.2
9,A09,8,28.401428,233868.58
9,A09,9,28.887117,230318.64
9,A09,10,29.372807,226903.86
9,A09,11,29.858496,223634.75
9,A09,12,30.344187,220270.81
9,A09,13,30.829876,216806.64
9,A09,14,31.315565,213220.92
9,A09,15,31.801254,209653.17
9,A09,16,32.286945,206237.19
9,A09,17,32.772633,202867.19
9,A09,18,33.258324,199543.11
9,A09,19,33.744015,196251.75
9,A09,20,34.229702,193011.19
9,A09,21,34.715393,189882.3
9,A09,22,35.20108,186843.89
9,A09,23,35.68677,183873.45
9,A09,24,36.172462,180919.81
9,A09,25,36.65815,177967.4
9,A09,26,37.14384,175047.39
9,A09,27,37.629528,172164.16
9,A09,28,38.11522,169373.69
9,A09,29,38.60091,166659.73
9,A09,30,39.086597,163980.22
9,A09,31,39.57229,161405.73
9,A09,32,40.05798,158938.5
9,A09,33,40.543667,156566.67
9,A09,34,41.029358,154234.4
9,A09,35,41.515045,151880.28
9,A09,36,42.000736,149548.16
9,A09,37,42.486427,147339.8
9,A09,38,42.972115,145336.75
9,A09,39,43.457806,143466.53
9,A09,40,43.943493,141705.9
9,A09,41,44.429184,140113.89
9,A09,42,44.914875,138782.88
9,A09,43,45.400562,137868.31
9,A09,44,45.886253,137438.89
9,A09,45,46.371944,137477.02
9,A09,46,46.85763,138082.98
9,A09,47,47.343323,139293.88
9,A09,48,47.82901,141140.86
9,A09,49,48.3147,143704.33
9,A09,50,48.800392,147005.28
9,A09,51,49.28608,151133.19
9,A09,52,49.77177,156028.94
9,A09,53,50.257458,161573.55
9,A09,54,50.74315,167655.14
9,A09,55,51.22884,174220.23
9,A09,56,51.714527,181246.06
9,A09,57,52.20022,188768.55
9,A09,58,52.68591,196827.75
9,A09,59,53.171597,205566.84
9,A09,60,53.657288,215361.48
9,A09,61,54.142975,226718.66
9,A09,62,54.628666,240133.22
9,A09,63,55.114357,255889.9
9,A09,64,55.600044,273947.22
9,A09,65,56.085735,294195.62
9,A09,66,56.571423,316361.6
9,A09,67,57.057114,339810.28
9,A09,68,57.542805,363827.47
9,A09,69,58.028492,387484.88
9,A09,70,58.514183,409904.34
9,A09,71,58.999874,430237.97
9,A09,72,59.48556,447369.22
9,A09,73,59.971252,460360.53
9,A09,74,60.45694,468502.56
9,A09,75,60.94263,471658.06
9,A09,76,61.42832,470413.44
9,A09,77,61.91401,465813.16
9,A09,78,62.3997,459191.44
9,A09,79,62.885387,451603.03
9,A09,80,63.37108,443736.4
9,A09,81,63.85677,436093.12
9,A09,82,64.34246,428897.94
9,A09,83,64.82815,422268.2
9,A09,84,65.313835,416269.0
9,A09,85,65.79953,410881.28
9,A09,86,66.28522,406196.12
9,A09,87,66.770905,402346.22
9,A09,88,67.25659,399461.9
9,A09,89,67.74229,397712.0
9,A09,90,68.227974,397210.3
9,A09,91,68.71366,397975.75
9,A09,92,69.199356,399863.47
9,A09,93,69.68504,402735.9
9,A09,94,70.17073,406497.28
9,A09,95,70.656425,411015.7
9,A09,96,71.14211,416203.12
9,A09,97,71.6278,421960.3
9,A09,98,72.113495,428339.03
9,A09,99,72.59918,435632.25
9,A09,100,73.08487,444224.44
9,A09,101,73.57056,454004.97
9,A09,102,74.05625,463897.72
9,A09,103,74.54194,471861.8
9,A09,104,75.027626,475769.6
9,A09,105,75.51332,474802.38
9,A09,106,75.99901,469913.75
9,A09,107,76.484695,463188.8
9,A09,108,76.97039,456693.97
9,A09,109,77.45608,451367.03
9,A09,110,77.941765,446955.53
9,A09,111,78.42746,442751.22
9,A09,112,78.91315,438085.0
9,A09,113,79.398834,432839.72
9,A09,114,79.88452,427270.56
9,A09,115,80.37022,421565.34
9,A09,116,80.8559,415814.5
9,A09,117,81.34159,409971.8
9,A09,118,81.827286,404153.6
9,A09,119,82.31297,398702.72
9,A09,120,82.79866,393889.94
9,A09,121,83.284355,389737.2
9,A09,122,83.77004,386002.2
9,A09,123,84.25573,382414.06
9,A09,124,84.741425,378824.38
9,A09,125,85.22711,375320.97
9,A09,126,85.7128,371980.34
9,A09,127,86.19849,368729.66
9,A09,128,86.68418,365304.47
9,A09,129,87.16987,361456.34
9,A09,130,87.655556,357058.3
9,A09,131,88.14125,352187.56
9,A09,132,88.62694,347010.88
9,A09,133,89.112625,341495.56
9,A09,134,89.59832,335655.06
9,A09,135,90.08401,329450.06
9,A09,136,90.569695,322979.47
9,A09,137,91.05539,316360.62
9,A09,138,91.54108,309794.0
9,A09,139,92.026764,303526.6
9,A09,140,92.51245,297751.06
9,A09,141,92.998146,292655.47
9,A09,142,93.48383,288460.6
9,A09,143,93.96952,285585.56
9,A09,144,94.455215,282851.75
9,A09,145,94.9409,280249.25
10,A10,1,25.0016,235311.27
10,A10,2,25.48729,232080.02
10,A10,3,25.972979,228837.42
10,A10,4,26.45867,225575.11
10,A10,5,26.944359,222168.55
10,A10,6,27.430048,218666.77
10,A10,7,27.915737,215082.45
10,A10,8,28.401428,211536.34
10,A10,9,28.887117,208067.73
10,A10,10,29.372807,204775.56
10,A10,11,29.858496,201554.28
10,A10,12,30.344187,198111.12
10,A10,13,30.829876,194551.94
10,A10,14,31.315565,190882.92
10,A10,15,31.801254,187304.77
10,A10,16,32.286945,184004.16
10,A10,17,32.772633,180782.02
10,A10,18,33.258324,177566.12
10,A10,19,33.744015,174316.11
10,A10,20,34.229702,171054.88
10,A10,21,34.715393,167928.17
10,A10,22,35.20108,164969.44
10,A10,23,35.68677,162060.94
10,A10,24,36.172462,159091.28
10,A10,25,36.65815,156106.48
10,A10,26,37.14384,153230.02
10,A10,27,37.629528,150480.89
10,A10,28,38.11522,147753.89
10,A10,29,38.60091,144954.16
10,A10,30,39.086597,142141.12
10,A10,31,39.57229,139422.1
10,A10,32,40.05798,136865.17
10,A10,33,40.543667,134435.52
10,A10,34,41.029358,131976.8
10,A10,35,41.515045,129534.22
10,A10,36,42.000736,127175.89
10,A10,37,42.486427,124909.68
10,A10,38,42.972115,122821.93
10,A10,39,43.457806,120857.35
10,A10,40,43.943493,119065.1
10,A10,41,44.429184,117526.14
10,A10,42,44.914875,116311.08
10,A10,43,45.400562,115461.88
10,A10,44,45.886253,114991.71
10,A10,45,46.371944,115001.13
10,A10,46,46.85763,115504.59
10,A10,47,47.343323,116617.5
10,A10,48,47.82901,118330.875
10,A10,49,48.3147,120725.49
10,A10,50,48.800392,123849.99
10,A10,51,49.28608,127786.41
10,A10,52,49.77177,132503.19
10,A10,53,50.257458,137834.66
10,A10,54,50.74315,143701.88
10,A10,55,51.22884,149998.05
10,A10,56,51.714527,156690.39
10,A10,57,52.20022,163848.72
10,A10,58,52.68591,171533.86
10,A10,59,53.171597,179951.28
10,A10,60,53.657288,189400.14
10,A10,61,54.142975,200221.72
10,A10,62,54.628666,212829.52
10,A10,63,55.114357,227558.34
10,A10,64,55.600044,244467.73
10,A10,65,56.085735,263484.16
10,A10,66,56.571423,284265.78
10,A10,67,57.057114,306115.47
10,A10,68,57.542805,328378.5
10,A10,69,58.028492,350257.62
10,A10,70,58.514183,370983.47
10,A10,71,58.999874,389744.34
10,A10,72,59.48556,405469.72
10,A10,73,59.971252,417285.34
10,A10,74,60.45694,424598.75
10,A10,75,60.94263,427394.84
10,A10,76,61.42832,426281.66
10,A10,77,61.91401,422286.06
10,A10,78,62.3997,416560.22
10,A10,79,62.885387,409996.97
10,A10,80,63.37108,403239.0
10,A10,81,63.85677,396738.72
10,A10,82,64.34246,390845.2
10,A10,83,64.82815,385709.78
10,A10,84,65.313835,381365.44
10,A10,85,65.79953,377896.38
10,A10,86,66.28522,375430.06
10,A10,87,66.770905,374148.56
10,A10,88,67.25659,374189.47
10,A10,89,67.74229,375646.7
10,A10,90,68.227974,378582.4
10,A10,91,68.71366,383023.5
10,A10,92,69.199356,388915.8
10,A10,93,69.68504,396251.6
10,A10,94,70.17073,405079.75
10,A10,95,70.656425,415373.3
10,A10,96,71.14211,426834.12
10,A10,97,71.6278,438501.78
10,A10,98,72.113495,448737.12
10,A10,99,72.59918,455802.53
10,A10,100,73.08487,458842.78
10,A10,101,73.57056,458524.84
10,A10,102,74.05625,456790.66
10,A10,103,74.54194,455689.5
10,A10,104,75.027626,456287.1
10,A10,105,75.51332,458511.47
10,A10,106,75.99901,461465.06
10,A10,107,76.484695,464018.16
10,A10,108,76.97039,464958.9
10,A10,109,77.45608,463242.66
10,A10,110,77.941765,458403.28
10,A10,111,78.42746,450671.66
10,A10,112,78.91315,441111.2
10,A10,113,79.398834,431092.2
10,A10,114,79.88452,421820.3
10,A10,115,80.37022,413971.72
10,A10,116,80.8559,407584.22
10,A10,117,81.34159,402351.38
10,A10,118,81.827286,397948.22
10,A10,119,82.31297,394173.28
10,A10,120,82.79866,390739.75
10,A10,121,83.284355,387170.66
10,A10,122,83.77004,382891.25
10,A10,123,84.25573,377723.25
10,A10,124,84.741425,371867.47
10,A10,125,85.22711,365680.44
10,A10,126,85.7128,359590.22
10,A10,127,86.19849,353924.62
10,A10,128,86.68418,348946.03
10,A10,129,87.16987,344490.56
10,A10,130,87.655556,340183.88
10,A10,131,88.14125,335597.78
10,A10,132,88.62694,330650.53
10,A10,133,89.112625,325580.72
10,A10,134,89.59832,320502.28
10,A10,135,90.08401,315444.9
10,A10,136,90.569695,310424.06
10,A10,137,91.05539,305339.25
10,A10,138,91.54108,300135.75
10,A10,139,92.026764,294809.84
10,A10,140,92.51245,289357.25
10,A10,141,92.998146,283903.6
10,A10,142,93.48383,278729.8
10,A10,143,93.96952,274214.34
10,A10,144,94.455215,269753.28
10,A10,145,94.9409,265376.6
11,A11,1,25.0016,233315.92
11,A11,2,25.48729,230194.98
11,A11,3,25.972979,227062.38
11,A11,4,26.45867,223936.47
11,A11,5,26.944359,220759.42
11,A11,6,27.430048,217539.06
11,A11,7,27.915737,214310.89
11,A11,8,28.401428,211078.25
11,A11,9,28.887117,207702.17
11,A11,10,29.372807,204183.14
11,A11,11,29.858496,200721.7
11,A11,12,30.344187,197414.03
11,A11,13,30.829876,194279.58
11,A11,14,31.315565,191223.2
11,A11,15,31.801254,188007.56
11,A11,16,32.286945,184707.73
11,A11,17,32.772633,181375.95
11,A11,18,33.258324,178063.28
11,A11,19,33.744015,174861.16
11,A11,20,34.229702,171769.98
11,A11,21,34.715393,168799.58
11,A11,22,35.20108,165931.28
11,A11,23,35.68677,163065.83
11,A11,24,36.172462,160198.53
11,A11,25,36.65815,157396.77
11,A11,26,37.14384,154658.86
11,A11,27,37.629528,151929.89
11,A11,28,38.11522,149172.64
11,A11,29,38.60091,146432.86
11,A11,30,39.086597,143779.0
11,A11,31,39.57229,141266.03
11,A11,32,40.05798,138856.52
11,A11,33,40.543667,136441.16
11,A11,34,41.029358,134031.6
11,A11,35,41.515045,131723.73
11,A11,36,42.000736,129537.07
11,A11,37,42.486427,127514.78
11,A11,38,42.972115,125640.72
11,A11,39,43.457806,123773.43
11,A11,40,43.943493,122035.91
11,A11,41,44.429184,120482.9
11,A11,42,44.914875,119253.31
11,A11,43,45.400562,118421.94
11,A11,44,45.886253,117932.85
11,A11,45,46.371944,117887.89
11,A11,46,46.85763,118300.36
11,A11,47,47.343323,119423.016
11,A11,48,47.82901,121236.3
11,A11,49,48.3147,123772.65
11,A11,50,48.800392,127065.33
11,A11,51,49.28608,131019.82
11,A11,52,49.77177,135694.53
11,A11,53,50.257458,141007.11
11,A11,54,50.74315,146904.67
11,A11,55,51.22884,153382.7
11,A11,56,51.714527,160331.12
11,A11,57,52.20022,167748.25
11,A11,58,52.68591,175682.36
11,A11,59,53.171597,184337.81
11,A11,60,53.657288,194092.17
11,A11,61,54.142975,205370.67
11,A11,62,54.628666,218602.97
11,A11,63,55.114357,234048.39
11,A11,64,55.600044,251771.4
11,A11,65,56.085735,271695.75
11,A11,66,56.571423,293473.72
11,A11,67,57.057114,316406.2
11,A11,68,57.542805,339686.28
11,A11,69,58.028492,362332.38
