Well,Well Position,Reading,Temperature,Fluorescence
6,A06,96,71.12247,133996.12
6,A06,97,71.60803,135014.88
6,A06,98,72.0936,136212.42
6,A06,99,72.57917,137459.38
6,A06,100,73.064735,138805.05
6,A06,101,73.55031,140294.5
6,A06,102,74.03587,141986.31
6,A06,103,74.52144,143834.44
6,A06,104,75.00701,145636.89
6,A06,105,75.49258,147321.58
6,A06,106,75.97814,149028.55
6,A06,107,76.463715,150888.86
6,A06,108,76.94928,152844.56
6,A06,109,77.434845,154785.5
6,A06,110,77.92042,156618.28
6,A06,111,78.40598,158360.67
6,A06,112,78.891556,160175.23
6,A06,113,79.37712,161985.53
6,A06,114,79.862686,163706.34
6,A06,115,80.34826,165186.58
6,A06,116,80.833824,166457.89
6,A06,117,81.3194,167773.88
6,A06,118,81.80496,169244.16
6,A06,119,82.29053,170910.14
6,A06,120,82.7761,172503.0
6,A06,121,83.261665,173604.66
6,A06,122,83.74723,174144.7
6,A06,123,84.2328,174044.98
6,A06,124,84.71837,173583.39
6,A06,125,85.20393,172895.95
6,A06,126,85.68951,171820.19
6,A06,127,86.17507,170268.53
6,A06,128,86.660645,168044.58
6,A06,129,87.14621,165223.62
6,A06,130,87.631775,162043.66
6,A06,131,88.11735,158672.64
6,A06,132,88.60291,155170.52
6,A06,133,89.088486,151447.61
6,A06,134,89.57405,147557.19
6,A06,135,90.059616,143613.67
6,A06,136,90.54519,139722.56
6,A06,137,91.030754,135841.66
6,A06,138,91.51632,132054.06
6,A06,139,92.00189,128381.33
6,A06,140,92.48746,124906.12
6,A06,141,92.97302,121655.88
6,A06,142,93.458595,118594.664
6,A06,143,93.94416,115907.62
6,A06,144,94.42973,113265.64
6,A06,145,94.9153,110667.51
7,A07,1,24.9935,85724.0
7,A07,2,25.479069,84469.14
7,A07,3,25.964636,83241.01
7,A07,4,26.450203,82055.44
7,A07,5,26.935772,81051.92
7,A07,6,27.42134,80047.19
7,A07,7,27.906908,78961.49
7,A07,8,28.392475,77850.695
7,A07,9,28.878044,76767.016
7,A07,10,29.363613,75676.34
7,A07,11,29.84918,74620.54
7,A07,12,30.334747,73557.484
7,A07,13,30.820316,72397.78
7,A07,14,31.305885,71196.164
7,A07,15,31.791452,70018.055
7,A07,16,32.27702,68930.39
7,A07,17,32.76259,67945.91
7,A07,18,33.248158,67016.03
7,A07,19,33.733727,66114.07
7,A07,20,34.21929,65251.555
7,A07,21,34.70486,64464.355
7,A07,22,35.19043,63719.1
7,A07,23,35.675995,62952.43
7,A07,24,36.161564,62130.83
7,A07,25,36.647133,61276.23
7,A07,26,37.1327,60488.695
7,A07,27,37.61827,59844.805
7,A07,28,38.103836,59314.973
7,A07,29,38.589405,58808.38
7,A07,30,39.074974,58256.723
7,A07,31,39.56054,57656.64
7,A07,32,40.04611,57076.824
7,A07,33,40.531677,56611.85
7,A07,34,41.017246,56274.133
7,A07,35,41.502815,56032.06
7,A07,36,41.98838,55844.652
7,A07,37,42.47395,55666.31
7,A07,38,42.95952,55469.188
7,A07,39,43.445084,55271.69
7,A07,40,43.930653,55155.99
7,A07,41,44.41622,55143.645
7,A07,42,44.90179,55230.914
7,A07,43,45.38736,55390.746
7,A07,44,45.872925,55549.867
7,A07,45,46.358494,55779.465
7,A07,46,46.844063,56013.04
7,A07,47,47.329628,56299.414
7,A07,48,47.815197,56568.836
7,A07,49,48.300766,56835.363
7,A07,50,48.786335,57127.555
7,A07,51,49.271904,57416.14
7,A07,52,49.75747,57805.11
7,A07,53,50.24304,58287.29
7,A07,54,50.728607,58800.914
7,A07,55,51.214172,59381.105
7,A07,56,51.69974,60033.89
7,A07,57,52.18531,60906.06
7,A07,58,52.67088,62126.047
7,A07,59,53.15645,63716.69
7,A07,60,53.642014,65710.53
7,A07,61,54.127583,68163.44
7,A07,62,54.61315,71123.07
7,A07,63,55.098717,74742.49
7,A07,64,55.584286,79070.94
7,A07,65,56.069855,84084.74
7,A07,66,56.555424,89669.13
7,A07,67,57.040993,95581.164
7,A07,68,57.526558,101567.83
7,A07,69,58.012127,107399.47
7,A07,70,58.497696,112935.03
7,A07,71,58.98326,118129.15
7,A07,72,59.46883,122831.13
7,A07,73,59.9544,126729.086
7,A07,74,60.43997,129553.19
7,A07,75,60.925537,131252.67
7,A07,76,61.411102,131956.61
7,A07,77,61.89667,131871.02
7,A07,78,62.38224,131251.36
7,A07,79,62.867805,130339.125
7,A07,80,63.353374,129401.95
7,A07,81,63.838943,128642.914
7,A07,82,64.32451,128037.61
7,A07,83,64.81008,127627.88
7,A07,84,65.29565,127412.08
7,A07,85,65.78122,127272.75
7,A07,86,66.266785,127024.42
7,A07,87,66.75235,126626.16
7,A07,88,67.23792,126179.51
7,A07,89,67.72349,125835.54
7,A07,90,68.20905,125701.86
7,A07,91,68.694626,125658.41
7,A07,92,69.18019,125623.24
7,A07,93,69.66576,125601.06
7,A07,94,70.15133,125693.52
7,A07,95,70.636894,125991.586
7,A07,96,71.12247,126559.46
7,A07,97,71.60803,127325.94
7,A07,98,72.0936,128170.016
7,A07,99,72.57917,128988.49
7,A07,100,73.064735,129858.63
7,A07,101,73.55031,130859.88
7,A07,102,74.03587,132062.12
7,A07,103,74.52144,133450.81
7,A07,104,75.00701,134920.08
7,A07,105,75.49258,136448.52
7,A07,106,75.97814,138092.89
7,A07,107,76.463715,139865.23
7,A07,108,76.94928,141748.14
7,A07,109,77.434845,143679.64
7,A07,110,77.92042,145564.95
7,A07,111,78.40598,147439.28
7,A07,112,78.891556,149312.67
7,A07,113,79.37712,151061.52
7,A07,114,79.862686,152580.22
7,A07,115,80.34826,153762.94
7,A07,116,80.833824,154668.58
7,A07,117,81.3194,155468.27
7,A07,118,81.80496,156153.66
7,A07,119,82.29053,156768.94
7,A07,120,82.7761,157198.84
7,A07,121,83.261665,157173.25
7,A07,122,83.74723,156728.78
7,A07,123,84.2328,155843.78
7,A07,124,84.71837,154824.77
7,A07,125,85.20393,153825.61
7,A07,126,85.68951,152715.73
7,A07,127,86.17507,151485.03
7,A07,128,86.660645,149914.72
7,A07,129,87.14621,148007.45
7,A07,130,87.631775,145784.4
7,A07,131,88.11735,143208.31
7,A07,132,88.60291,140383.23
7,A07,133,89.088486,137315.23
7,A07,134,89.57405,134128.73
7,A07,135,90.059616,130928.38
7,A07,136,90.54519,127784.62
7,A07,137,91.030754,124650.2
7,A07,138,91.51632,121461.6
7,A07,139,92.00189,118263.47
7,A07,140,92.48746,115145.84
7,A07,141,92.97302,112113.31
7,A07,142,93.458595,109147.02
7,A07,143,93.94416,105905.484
7,A07,144,94.42973,102600.59
7,A07,145,94.9153,99266.875
8,A08,1,24.9935,103402.99
8,A08,2,25.479069,102275.484
8,A08,3,25.964636,101175.4
8,A08,4,26.450203,100129.35
8,A08,5,26.935772,99292.2
8,A08,6,27.42134,98484.4
8,A08,7,27.906908,97727.26
8,A08,8,28.392475,97059.56
8,A08,9,28.878044,96470.79
8,A08,10,29.363613,95916.24
8,A08,11,29.84918,95409.195
8,A08,12,30.334747,94976.81
8,A08,13,30.820316,94576.33
8,A08,14,31.305885,94095.2
8,A08,15,31.791452,93512.695
8,A08,16,32.27702,92907.48
8,A08,17,32.76259,92300.02
8,A08,18,33.248158,91744.34
8,A08,19,33.733727,91213.02
8,A08,20,34.21929,90718.68
8,A08,21,34.70486,90267.16
8,A08,22,35.19043,89804.79
8,A08,23,35.675995,89325.38
8,A08,24,36.161564,88824.31
8,A08,25,36.647133,88340.48
8,A08,26,37.1327,87921.85
8,A08,27,37.61827,87540.56
8,A08,28,38.103836,87157.99
8,A08,29,38.589405,86753.4
8,A08,30,39.074974,86324.445
8,A08,31,39.56054,85928.14
8,A08,32,40.04611,85602.234
8,A08,33,40.531677,85321.766
8,A08,34,41.017246,85118.24
8,A08,35,41.502815,84991.516
8,A08,36,41.98838,84971.62
8,A08,37,42.47395,84984.37
8,A08,38,42.95952,84972.516
8,A08,39,43.445084,84909.164
8,A08,40,43.930653,84795.23
8,A08,41,44.41622,84770.375
8,A08,42,44.90179,84815.21
8,A08,43,45.38736,84935.94
8,A08,44,45.872925,85110.72
8,A08,45,46.358494,85347.24
8,A08,46,46.844063,85566.94
8,A08,47,47.329628,85814.51
8,A08,48,47.815197,86106.586
8,A08,49,48.300766,86489.945
8,A08,50,48.786335,87037.81
8,A08,51,49.271904,87664.51
8,A08,52,49.75747,88291.73
8,A08,53,50.24304,89020.18
8,A08,54,50.728607,89782.67
8,A08,55,51.214172,90643.266
8,A08,56,51.69974,91650.81
8,A08,57,52.18531,92854.02
8,A08,58,52.67088,94299.11
8,A08,59,53.15645,95963.266
8,A08,60,53.642014,97886.92
8,A08,61,54.127583,100215.11
8,A08,62,54.61315,103069.36
8,A08,63,55.098717,106506.52
8,A08,64,55.584286,110491.92
8,A08,65,56.069855,114994.27
8,A08,66,56.555424,119979.87
8,A08,67,57.040993,125372.164
8,A08,68,57.526558,131010.76
8,A08,69,58.012127,136699.81
8,A08,70,58.497696,142331.55
8,A08,71,58.98326,147807.69
8,A08,72,59.46883,152905.38
8,A08,73,59.9544,157283.69
8,A08,74,60.43997,160537.5
8,A08,75,60.925537,162396.39
8,A08,76,61.411102,162858.4
8,A08,77,61.89667,162129.25
8,A08,78,62.38224,160517.67
8,A08,79,62.867805,158438.62
8,A08,80,63.353374,156214.11
8,A08,81,63.838943,154061.3
8,A08,82,64.32451,152079.69
8,A08,83,64.81008,150346.14
8,A08,84,65.29565,148950.06
8,A08,85,65.78122,147871.08
8,A08,86,66.266785,147000.25
8,A08,87,66.75235,146305.08
8,A08,88,67.23792,145762.94
8,A08,89,67.72349,145456.75
8,A08,90,68.20905,145389.83
8,A08,91,68.694626,145472.4
8,A08,92,69.18019,145687.44
8,A08,93,69.66576,146035.36
8,A08,94,70.15133,146586.1
8,A08,95,70.636894,147318.39
8,A08,96,71.12247,148252.61
8,A08,97,71.60803,149306.47
8,A08,98,72.0936,150457.62
8,A08,99,72.57917,151694.16
8,A08,100,73.064735,153001.11
8,A08,101,73.55031,154444.7
8,A08,102,74.03587,156067.11
8,A08,103,74.52144,157820.61
8,A08,104,75.00701,159633.92
8,A08,105,75.49258,161443.14
8,A08,106,75.97814,163270.4
8,A08,107,76.463715,165249.92
8,A08,108,76.94928,167281.5
8,A08,109,77.434845,169221.22
8,A08,110,77.92042,171000.64
8,A08,111,78.40598,172649.33
8,A08,112,78.891556,174119.17
8,A08,113,79.37712,175403.23
8,A08,114,79.862686,176344.33
8,A08,115,80.34826,176837.27
8,A08,116,80.833824,177079.16
8,A08,117,81.3194,177170.0
8,A08,118,81.80496,177084.58
8,A08,119,82.29053,176839.44
8,A08,120,82.7761,176188.25
8,A08,121,83.261665,175083.36
8,A08,122,83.74723,173856.27
8,A08,123,84.2328,172555.31
8,A08,124,84.71837,171321.2
8,A08,125,85.20393,170136.73
8,A08,126,85.68951,168726.08
8,A08,127,86.17507,167069.56
8,A08,128,86.660645,165126.19
8,A08,129,87.14621,162713.39
8,A08,130,87.631775,159975.83
8,A08,131,88.11735,156999.5
8,A08,132,88.60291,153786.64
8,A08,133,89.088486,150427.64
8,A08,134,89.57405,146905.31
8,A08,135,90.059616,143319.44
8,A08,136,90.54519,139862.16
8,A08,137,91.030754,136548.42
8,A08,138,91.51632,133374.0
8,A08,139,92.00189,130273.23
8,A08,140,92.48746,127299.2
8,A08,141,92.97302,124442.914
8,A08,142,93.458595,121652.69
8,A08,143,93.94416,118960.3
8,A08,144,94.42973,116285.22
8,A08,145,94.9153,113615.47
9,A09,1,24.9935,93518.805
9,A09,2,25.479069,93047.34
9,A09,3,25.964636,92573.23
9,A09,4,26.450203,92081.445
9,A09,5,26.935772,91587.61
9,A09,6,27.42134,91072.32
9,A09,7,27.906908,90582.2
9,A09,8,28.392475,90070.6
9,A09,9,28.878044,89487.67
9,A09,10,29.363613,88843.12
9,A09,11,29.84918,88197.91
9,A09,12,30.334747,87627.09
9,A09,13,30.820316,87109.73
9,A09,14,31.305885,86604.71
9,A09,15,31.791452,86073.14
9,A09,16,32.27702,85493.69
9,A09,17,32.76259,84899.88
9,A09,18,33.248158,84302.54
9,A09,19,33.733727,83726.375
9,A09,20,34.21929,83202.97
9,A09,21,34.70486,82743.55
9,A09,22,35.19043,82300.586
9,A09,23,35.675995,81844.836
9,A09,24,36.161564,81353.93
9,A09,25,36.647133,80844.57
9,A09,26,37.1327,80375.51
9,A09,27,37.61827,79948.07
9,A09,28,38.103836,79585.266
9,A09,29,38.589405,79285.7
9,A09,30,39.074974,79012.15
9,A09,31,39.56054,78768.34
9,A09,32,40.04611,78508.57
9,A09,33,40.531677,78251.89
9,A09,34,41.017246,77982.984
9,A09,35,41.502815,77731.44
9,A09,36,41.98838,77541.65
9,A09,37,42.47395,77413.41
9,A09,38,42.95952,77351.73
9,A09,39,43.445084,77297.06
9,A09,40,43.930653,77262.336
9,A09,41,44.41622,77263.01
9,A09,42,44.90179,77308.35
9,A09,43,45.38736,77451.766
9,A09,44,45.872925,77643.05
9,A09,45,46.358494,77912.984
9,A09,46,46.844063,78181.11
9,A09,47,47.329628,78444.99
9,A09,48,47.815197,78781.74
9,A09,49,48.300766,79224.76
9,A09,50,48.786335,79746.91
9,A09,51,49.271904,80346.52
9,A09,52,49.75747,80948.61
9,A09,53,50.24304,81582.625
9,A09,54,50.728607,82309.016
9,A09,55,51.214172,83148.4
9,A09,56,51.69974,84126.78
9,A09,57,52.18531,85256.59
9,A09,58,52.67088,86583.47
9,A09,59,53.15645,88102.63
9,A09,60,53.642014,89908.45
9,A09,61,54.127583,92158.41
9,A09,62,54.61315,94945.24
9,A09,63,55.098717,98341.56
9,A09,64,55.584286,102322.22
9,A09,65,56.069855,106853.26
9,A09,66,56.555424,111889.59
9,A09,67,57.040993,117316.25
9,A09,68,57.526558,122902.27
9,A09,69,58.012127,128472.39
9,A09,70,58.497696,133958.9
9,A09,71,58.98326,139218.58
9,A09,72,59.46883,144062.34
9,A09,73,59.9544,148151.19
9,A09,74,60.43997,151201.45
9,A09,75,60.925537,153040.8
9,A09,76,61.411102,153602.92
9,A09,77,61.89667,153077.36
9,A09,78,62.38224,151796.52
9,A09,79,62.867805,150231.19
9,A09,80,63.353374,148739.56
9,A09,81,63.838943,147469.39
9,A09,82,64.32451,146450.55
9,A09,83,64.81008,145700.56
9,A09,84,65.29565,145223.9
9,A09,85,65.78122,144970.92
9,A09,86,66.266785,144802.14
9,A09,87,66.75235,144724.92
9,A09,88,67.23792,144860.12
9,A09,89,67.72349,145412.58
9,A09,90,68.20905,146520.56
9,A09,91,68.694626,148107.22
9,A09,92,69.18019,150101.97
9,A09,93,69.66576,152459.17
9,A09,94,70.15133,155182.9
9,A09,95,70.636894,158206.62
9,A09,96,71.12247,161462.3
9,A09,97,71.60803,164775.73
9,A09,98,72.0936,168058.44
9,A09,99,72.57917,171225.1
9,A09,100,73.064735,174183.42
9,A09,101,73.55031,176950.3
9,A09,102,74.03587,179463.25
9,A09,103,74.52144,181694.75
9,A09,104,75.00701,183530.28
9,A09,105,75.49258,184892.2
9,A09,106,75.97814,185871.25
9,A09,107,76.463715,186500.31
9,A09,108,76.94928,186784.45
9,A09,109,77.434845,186637.92
9,A09,110,77.92042,186037.69
9,A09,111,78.40598,185130.27
9,A09,112,78.891556,184113.19
9,A09,113,79.37712,182947.88
9,A09,114,79.862686,181534.72
9,A09,115,80.34826,179881.55
9,A09,116,80.833824,178040.55
9,A09,117,81.3194,176349.06
9,A09,118,81.80496,174760.08
9,A09,119,82.29053,173232.3
9,A09,120,82.7761,171668.86
9,A09,121,83.261665,169861.7
9,A09,122,83.74723,167908.73
9,A09,123,84.2328,165873.3
9,A09,124,84.71837,163929.67
9,A09,125,85.20393,162198.67
9,A09,126,85.68951,160441.08
9,A09,127,86.17507,158573.72
9,A09,128,86.660645,156512.53
9,A09,129,87.14621,154250.75
9,A09,130,87.631775,151798.52
9,A09,131,88.11735,149267.3
9,A09,132,88.60291,146667.02
9,A09,133,89.088486,144057.16
9,A09,134,89.57405,141480.0
9,A09,135,90.059616,138945.73
9,A09,136,90.54519,136395.77
9,A09,137,91.030754,133860.75
9,A09,138,91.51632,131303.9
9,A09,139,92.00189,128721.58
9,A09,140,92.48746,126265.91
9,A09,141,92.97302,123938.66
9,A09,142,93.458595,121732.73
9,A09,143,93.94416,119668.84
9,A09,144,94.42973,117610.16
9,A09,145,94.9153,115561.69
10,A10,1,24.9935,66882.64
10,A10,2,25.479069,65555.06
10,A10,3,25.964636,64275.66
10,A10,4,26.450203,63102.996
10,A10,5,26.935772,62418.63
10,A10,6,27.42134,61769.75
10,A10,7,27.906908,61113.684
10,A10,8,28.392475,60472.117
10,A10,9,28.878044,59841.516
10,A10,10,29.363613,59229.22
10,A10,11,29.84918,58690.33
10,A10,12,30.334747,58304.4
10,A10,13,30.820316,58087.32
10,A10,14,31.305885,57908.938
10,A10,15,31.791452,57567.254
10,A10,16,32.27702,57016.035
10,A10,17,32.76259,56358.492
10,A10,18,33.248158,55730.508
10,A10,19,33.733727,55155.203
10,A10,20,34.21929,54504.293
10,A10,21,34.70486,53764.418
10,A10,22,35.19043,52944.91
10,A10,23,35.675995,52115.957
10,A10,24,36.161564,51336.4
10,A10,25,36.647133,50601.242
10,A10,26,37.1327,49948.84
10,A10,27,37.61827,49343.492
10,A10,28,38.103836,48718.81
10,A10,29,38.589405,48090.91
10,A10,30,39.074974,47482.47
10,A10,31,39.56054,46953.715
10,A10,32,40.04611,46538.195
10,A10,33,40.531677,46181.31
10,A10,34,41.017246,45871.406
10,A10,35,41.502815,45609.008
10,A10,36,41.98838,45398.945
10,A10,37,42.47395,45229.293
10,A10,38,42.95952,45132.215
10,A10,39,43.445084,45100.594
10,A10,40,43.930653,45086.258
10,A10,41,44.41622,45103.992
10,A10,42,44.90179,45181.953
10,A10,43,45.38736,45318.395
10,A10,44,45.872925,45555.727
10,A10,45,46.358494,45903.83
10,A10,46,46.844063,46283.203
10,A10,47,47.329628,46743.742
10,A10,48,47.815197,47188.277
10,A10,49,48.300766,47646.633
10,A10,50,48.786335,48145.426
10,A10,51,49.271904,48748.97
10,A10,52,49.75747,49447.117
10,A10,53,50.24304,50146.6
10,A10,54,50.728607,50804.2
10,A10,55,51.214172,51520.703
10,A10,56,51.69974,52456.58
10,A10,57,52.18531,53722.41
10,A10,58,52.67088,55363.566
10,A10,59,53.15645,57362.496
10,A10,60,53.642014,59829.414
10,A10,61,54.127583,62851.504
10,A10,62,54.61315,66465.19
10,A10,63,55.098717,70680.69
10,A10,64,55.584286,75497.14
10,A10,65,56.069855,80881.664
10,A10,66,56.555424,86729.984
10,A10,67,57.040993,92857.71
10,A10,68,57.526558,99040.12
10,A10,69,58.012127,105114.66
10,A10,70,58.497696,111039.336
10,A10,71,58.98326,116715.06
10,A10,72,59.46883,122032.45
10,A10,73,59.9544,126793.016
10,A10,74,60.43997,130756.26
10,A10,75,60.925537,133813.16
10,A10,76,61.411102,135940.19
10,A10,77,61.89667,137246.9
10,A10,78,62.38224,137950.83
10,A10,79,62.867805,138305.56
10,A10,80,63.353374,138462.45
10,A10,81,63.838943,138549.58
10,A10,82,64.32451,138557.75
10,A10,83,64.81008,138316.53
10,A10,84,65.29565,137838.66
10,A10,85,65.78122,137367.1
10,A10,86,66.266785,136841.81
10,A10,87,66.75235,136124.02
10,A10,88,67.23792,134908.48
10,A10,89,67.72349,133101.28
10,A10,90,68.20905,131113.95
10,A10,91,68.694626,129335.96
10,A10,92,69.18019,127957.125
10,A10,93,69.66576,126980.82
10,A10,94,70.15133,126316.93
10,A10,95,70.636894,125792.17
10,A10,96,71.12247,125234.445
10,A10,97,71.60803,124540.29
10,A10,98,72.0936,123689.05
10,A10,99,72.57917,122652.53
10,A10,100,73.064735,121602.69
10,A10,101,73.55031,120752.39
10,A10,102,74.03587,120364.89
10,A10,103,74.52144,120574.07
10,A10,104,75.00701,121240.45
10,A10,105,75.49258,122293.68
10,A10,106,75.97814,123701.88
10,A10,107,76.463715,125372.51
10,A10,108,76.94928,127070.586
10,A10,109,77.434845,128610.84
10,A10,110,77.92042,129928.74
10,A10,111,78.40598,131244.23
10,A10,112,78.891556,132680.7
10,A10,113,79.37712,134097.23
10,A10,114,79.862686,135462.3
10,A10,115,80.34826,136704.94
10,A10,116,80.833824,137822.45
10,A10,117,81.3194,138980.77
10,A10,118,81.80496,140055.05
10,A10,119,82.29053,140952.81
10,A10,120,82.7761,141522.34
10,A10,121,83.261665,141531.95
10,A10,122,83.74723,141146.92
10,A10,123,84.2328,140468.78
10,A10,124,84.71837,139850.27
10,A10,125,85.20393,139509.22
10,A10,126,85.68951,139483.53
10,A10,127,86.17507,139562.28
10,A10,128,86.660645,139326.6
10,A10,129,87.14621,138570.81
10,A10,130,87.631775,137402.23
10,A10,131,88.11735,135892.58
10,A10,132,88.60291,134065.64
10,A10,133,89.088486,131804.42
10,A10,134,89.57405,129188.5
10,A10,135,90.059616,126348.875
10,A10,136,90.54519,123487.95
10,A10,137,91.030754,120630.09
10,A10,138,91.51632,117799.15
10,A10,139,92.00189,114997.18
10,A10,140,92.48746,112176.1
10,A10,141,92.97302,109371.914
10,A10,142,93.458595,106640.54
10,A10,143,93.94416,104081.74
10,A10,144,94.42973,101552.625
10,A10,145,94.9153,99040.08
11,A11,1,24.9935,62585.11
11,A11,2,25.479069,60849.664
11,A11,3,25.964636,59197.277
11,A11,4,26.450203,57664.17
11,A11,5,26.935772,56826.2
11,A11,6,27.42134,56261.367
11,A11,7,27.906908,55845.258
11,A11,8,28.392475,55508.48
11,A11,9,28.878044,55240.88
11,A11,10,29.363613,54935.855
11,A11,11,29.84918,54668.06
11,A11,12,30.334747,54487.36
11,A11,13,30.820316,54350.67
11,A11,14,31.305885,54248.027
11,A11,15,31.791452,54087.53
11,A11,16,32.27702,53869.336
11,A11,17,32.76259,53571.92
11,A11,18,33.248158,53246.86
11,A11,19,33.733727,52930.582
11,A11,20,34.21929,52656.746
11,A11,21,34.70486,52416.457
11,A11,22,35.19043,52174.21
11,A11,23,35.675995,51899.81
11,A11,24,36.161564,51522.59
11,A11,25,36.647133,51027.21
11,A11,26,37.1327,50552.74
11,A11,27,37.61827,50195.3
11,A11,28,38.103836,49923.977
11,A11,29,38.589405,49660.527
11,A11,30,39.074974,49317.44
11,A11,31,39.56054,48956.406
11,A11,32,40.04611,48666.617
11,A11,33,40.531677,48459.12
11,A11,34,41.017246,48253.137
11,A11,35,41.502815,48015.69
11,A11,36,41.98838,47793.758
11,A11,37,42.47395,47631.613
11,A11,38,42.95952,47590.254
11,A11,39,43.445084,47605.035
11,A11,40,43.930653,47588.934
11,A11,41,44.41622,47533.484
11,A11,42,44.90179,47516.363
11,A11,43,45.38736,47551.863
11,A11,44,45.872925,47658.492
11,A11,45,46.358494,47830.15
11,A11,46,46.844063,47952.13
11,A11,47,47.329628,48152.055
11,A11,48,47.815197,48380.1
11,A11,49,48.300766,48613.492
11,A11,50,48.786335,48925.215
11,A11,51,49.271904,49329.375
11,A11,52,49.75747,49795.914
11,A11,53,50.24304,50317.414
11,A11,54,50.728607,50851.664
11,A11,55,51.214172,51459.496
11,A11,56,51.69974,52288.965
11,A11,57,52.18531,53332.504
11,A11,58,52.67088,54592.35
11,A11,59,53.15645,56080.176
11,A11,60,53.642014,57852.965
11,A11,61,54.127583,59968.195
11,A11,62,54.61315,62493.164
11,A11,63,55.098717,65460.434
11,A11,64,55.584286,68939.57
11,A11,65,56.069855,73000.41
11,A11,66,56.555424,77616.195
11,A11,67,57.040993,82728.61
11,A11,68,57.526558,88266.39
11,A11,69,58.012127,94151.734
11,A11,70,58.497696,100355.26
11,A11,71,58.98326,106743.58
11,A11,72,59.46883,113044.74
11,A11,73,59.9544,118892.73
11,A11,74,60.43997,123900.1
