Well,Well Position,Reading,Temperature,Fluorescence
6,A06,97,71.590965,466729.56
6,A06,98,72.07626,473827.34
6,A06,99,72.56156,478840.6
6,A06,100,73.04686,480176.56
6,A06,101,73.53215,476934.2
6,A06,102,74.01745,469687.0
6,A06,103,74.50275,460268.25
6,A06,104,74.988045,450875.62
6,A06,105,75.47334,443270.2
6,A06,106,75.95863,438170.66
6,A06,107,76.44393,435418.12
6,A06,108,76.92923,434072.22
6,A06,109,77.41453,433192.1
6,A06,110,77.89982,431991.8
6,A06,111,78.38512,429912.9
6,A06,112,78.870415,426886.53
6,A06,113,79.35571,423398.53
6,A06,114,79.84101,419895.03
6,A06,115,80.3263,416768.47
6,A06,116,80.8116,414069.03
6,A06,117,81.2969,411479.66
6,A06,118,81.782196,408830.88
6,A06,119,82.267494,406015.3
6,A06,120,82.752785,402881.8
6,A06,121,83.23808,399286.28
6,A06,122,83.72338,395135.5
6,A06,123,84.20868,390512.1
6,A06,124,84.69397,385726.12
6,A06,125,85.17927,381082.66
6,A06,126,85.664566,376639.94
6,A06,127,86.149864,372293.06
6,A06,128,86.63516,367739.22
6,A06,129,87.12045,363016.53
6,A06,130,87.60575,358288.06
6,A06,131,88.09105,353594.38
6,A06,132,88.57635,349038.25
6,A06,133,89.061646,344395.6
6,A06,134,89.546936,339496.03
6,A06,135,90.032234,334211.4
6,A06,136,90.51753,328352.28
6,A06,137,91.00283,322072.94
6,A06,138,91.48812,315466.72
6,A06,139,91.97342,308835.0
6,A06,140,92.45872,302471.03
6,A06,141,92.944016,296455.25
6,A06,142,93.42931,290968.44
6,A06,143,93.914604,286241.3
6,A06,144,94.3999,281578.16
6,A06,145,94.8852,276986.16
7,A07,1,25.0025,275688.16
7,A07,2,25.487797,273518.6
7,A07,3,25.973093,271288.12
7,A07,4,26.45839,268943.7
7,A07,5,26.943687,265826.22
7,A07,6,27.428984,262330.78
7,A07,7,27.91428,258370.28
7,A07,8,28.399576,254195.64
7,A07,9,28.884872,250028.47
7,A07,10,29.370169,245915.7
7,A07,11,29.855465,241929.22
7,A07,12,30.340763,237943.77
7,A07,13,30.82606,233954.89
7,A07,14,31.311356,230006.44
7,A07,15,31.796652,226092.6
7,A07,16,32.281948,222197.38
7,A07,17,32.767246,218350.92
7,A07,18,33.25254,214605.42
7,A07,19,33.73784,210969.06
7,A07,20,34.223133,207369.44
7,A07,21,34.70843,203738.05
7,A07,22,35.19373,200093.11
7,A07,23,35.679024,196453.66
7,A07,24,36.16432,192888.44
7,A07,25,36.649616,189455.73
7,A07,26,37.134914,186110.9
7,A07,27,37.62021,182799.88
7,A07,28,38.105507,179463.61
7,A07,29,38.590805,176101.12
7,A07,30,39.0761,172811.86
7,A07,31,39.561398,169613.73
7,A07,32,40.04669,166484.12
7,A07,33,40.53199,163414.61
7,A07,34,41.017284,160358.8
7,A07,35,41.502583,157365.64
7,A07,36,41.98788,154468.1
7,A07,37,42.473175,151636.12
7,A07,38,42.958473,148878.42
7,A07,39,43.443768,146194.05
7,A07,40,43.929066,143603.64
7,A07,41,44.41436,141201.05
7,A07,42,44.89966,139050.0
7,A07,43,45.384956,137289.7
7,A07,44,45.87025,136134.5
7,A07,45,46.35555,135657.17
7,A07,46,46.840843,135851.83
7,A07,47,47.32614,136736.78
7,A07,48,47.811436,138387.1
7,A07,49,48.296734,140927.0
7,A07,50,48.782032,144459.61
7,A07,51,49.267326,149009.67
7,A07,52,49.752625,154515.83
7,A07,53,50.23792,160919.05
7,A07,54,50.723217,168065.19
7,A07,55,51.20851,175816.28
7,A07,56,51.69381,184154.62
7,A07,57,52.179108,193110.92
7,A07,58,52.664402,202862.75
7,A07,59,53.1497,213764.08
7,A07,60,53.634995,226238.56
7,A07,61,54.120293,240841.75
7,A07,62,54.605587,258209.98
7,A07,63,55.090885,278886.94
7,A07,64,55.576183,303161.12
7,A07,65,56.061478,330801.3
7,A07,66,56.546776,361264.1
7,A07,67,57.03207,393791.44
7,A07,68,57.51737,427451.9
7,A07,69,58.002663,461192.03
7,A07,70,58.48796,493629.47
7,A07,71,58.97326,523188.38
7,A07,72,59.458553,548237.4
7,A07,73,59.94385,567309.0
7,A07,74,60.429146,579524.1
7,A07,75,60.914444,584622.94
7,A07,76,61.39974,583284.7
7,A07,77,61.885036,577035.06
7,A07,78,62.370335,567902.25
7,A07,79,62.85563,557710.3
7,A07,80,63.340927,547524.2
7,A07,81,63.82622,537724.3
7,A07,82,64.311516,528373.5
7,A07,83,64.796814,519752.9
7,A07,84,65.28211,512141.03
7,A07,85,65.76741,505805.56
7,A07,86,66.25271,500853.47
7,A07,87,66.738,497259.53
7,A07,88,67.2233,495228.22
7,A07,89,67.708595,494947.06
7,A07,90,68.19389,496636.53
7,A07,91,68.67919,500336.53
7,A07,92,69.16448,505917.34
7,A07,93,69.64978,513150.38
7,A07,94,70.13508,521470.88
7,A07,95,70.62038,529757.6
7,A07,96,71.10567,536426.8
7,A07,97,71.590965,539659.56
7,A07,98,72.07626,538020.06
7,A07,99,72.56156,531200.94
7,A07,100,73.04686,520366.9
7,A07,101,73.53215,507576.16
7,A07,102,74.01745,495040.06
7,A07,103,74.50275,484532.84
7,A07,104,74.988045,477095.25
7,A07,105,75.47334,472973.94
7,A07,106,75.95863,471305.16
7,A07,107,76.44393,470720.03
7,A07,108,76.92923,470055.28
7,A07,109,77.41453,468577.34
7,A07,110,77.89982,466077.3
7,A07,111,78.38512,462661.75
7,A07,112,78.870415,458557.38
7,A07,113,79.35571,454267.34
7,A07,114,79.84101,450047.66
7,A07,115,80.3263,445849.16
7,A07,116,80.8116,441656.12
7,A07,117,81.2969,437421.6
7,A07,118,81.782196,433441.16
7,A07,119,82.267494,429648.28
7,A07,120,82.752785,426106.53
7,A07,121,83.23808,422546.0
7,A07,122,83.72338,418597.28
7,A07,123,84.20868,414189.84
7,A07,124,84.69397,409260.4
7,A07,125,85.17927,403878.62
7,A07,126,85.664566,398173.2
7,A07,127,86.149864,392295.62
7,A07,128,86.63516,386431.34
7,A07,129,87.12045,380820.56
7,A07,130,87.60575,375628.72
7,A07,131,88.09105,370842.7
7,A07,132,88.57635,366379.4
7,A07,133,89.061646,362024.4
7,A07,134,89.546936,357693.44
7,A07,135,90.032234,353436.38
7,A07,136,90.51753,349326.16
7,A07,137,91.00283,345347.44
7,A07,138,91.48812,341279.03
7,A07,139,91.97342,336829.34
7,A07,140,92.45872,331917.53
7,A07,141,92.944016,326675.8
7,A07,142,93.42931,321260.94
7,A07,143,93.914604,316018.53
7,A07,144,94.3999,310805.6
7,A07,145,94.8852,305612.03
8,A08,1,25.0025,276139.62
8,A08,2,25.487797,274445.75
8,A08,3,25.973093,272677.47
8,A08,4,26.45839,270792.2
8,A08,5,26.943687,268092.94
8,A08,6,27.428984,265014.84
8,A08,7,27.91428,261666.7
8,A08,8,28.399576,258166.7
8,A08,9,28.884872,254601.1
8,A08,10,29.370169,250966.16
8,A08,11,29.855465,247283.73
8,A08,12,30.340763,243568.73
8,A08,13,30.82606,239902.73
8,A08,14,31.311356,236358.6
8,A08,15,31.796652,232914.88
8,A08,16,32.281948,229495.8
8,A08,17,32.767246,226037.06
8,A08,18,33.25254,222603.31
8,A08,19,33.73784,219227.48
8,A08,20,34.223133,215895.31
8,A08,21,34.70843,212632.34
8,A08,22,35.19373,209443.62
8,A08,23,35.679024,206347.02
8,A08,24,36.16432,203287.72
8,A08,25,36.649616,200219.98
8,A08,26,37.134914,197135.61
8,A08,27,37.62021,194023.33
8,A08,28,38.105507,190912.33
8,A08,29,38.590805,187799.7
8,A08,30,39.0761,184783.11
8,A08,31,39.561398,181888.16
8,A08,32,40.04669,179071.56
8,A08,33,40.53199,176239.56
8,A08,34,41.017284,173388.12
8,A08,35,41.502583,170555.31
8,A08,36,41.98788,167803.58
8,A08,37,42.473175,165179.72
8,A08,38,42.958473,162562.53
8,A08,39,43.443768,160026.14
8,A08,40,43.929066,157636.95
8,A08,41,44.41436,155499.7
8,A08,42,44.89966,153686.08
8,A08,43,45.384956,152213.6
8,A08,44,45.87025,151206.06
8,A08,45,46.35555,150775.66
8,A08,46,46.840843,150957.6
8,A08,47,47.32614,151874.33
8,A08,48,47.811436,153580.44
8,A08,49,48.296734,156156.97
8,A08,50,48.782032,159689.86
8,A08,51,49.267326,164124.39
8,A08,52,49.752625,169411.31
8,A08,53,50.23792,175464.66
8,A08,54,50.723217,182173.28
8,A08,55,51.20851,189464.58
8,A08,56,51.69381,197377.97
8,A08,57,52.179108,205917.12
8,A08,58,52.664402,215203.47
8,A08,59,53.1497,225541.98
8,A08,60,53.634995,237275.52
8,A08,61,54.120293,250911.98
8,A08,62,54.605587,266942.6
8,A08,63,55.090885,285820.22
8,A08,64,55.576183,307778.25
8,A08,65,56.061478,332541.6
8,A08,66,56.546776,359534.78
8,A08,67,57.03207,388066.78
8,A08,68,57.51737,417273.44
8,A08,69,58.002663,446151.2
8,A08,70,58.48796,473348.84
8,A08,71,58.97326,497433.62
8,A08,72,59.458553,517218.12
8,A08,73,59.94385,531704.75
8,A08,74,60.429146,540235.5
8,A08,75,60.914444,542666.1
8,A08,76,61.39974,539658.6
8,A08,77,61.885036,532680.75
8,A08,78,62.370335,523576.03
8,A08,79,62.85563,513970.0
8,A08,80,63.340927,504904.56
8,A08,81,63.82622,496879.25
8,A08,82,64.311516,490161.7
8,A08,83,64.796814,484965.38
8,A08,84,65.28211,481473.8
8,A08,85,65.76741,479885.56
8,A08,86,66.25271,480337.06
8,A08,87,66.738,482923.56
8,A08,88,67.2233,487727.3
8,A08,89,67.708595,494569.7
8,A08,90,68.19389,503021.88
8,A08,91,68.67919,512466.7
8,A08,92,69.16448,522013.2
8,A08,93,69.64978,530555.2
8,A08,94,70.13508,536875.3
8,A08,95,70.62038,539748.8
8,A08,96,71.10567,538307.56
8,A08,97,71.590965,532238.6
8,A08,98,72.07626,522145.56
8,A08,99,72.56156,509671.62
8,A08,100,73.04686,497383.8
8,A08,101,73.53215,487812.6
8,A08,102,74.01745,482060.3
8,A08,103,74.50275,479357.8
8,A08,104,74.988045,477796.97
8,A08,105,75.47334,475748.88
8,A08,106,75.95863,472511.4
8,A08,107,76.44393,468622.3
8,A08,108,76.92923,464753.53
8,A08,109,77.41453,461388.47
8,A08,110,77.89982,458638.5
8,A08,111,78.38512,455960.88
8,A08,112,78.870415,452772.25
8,A08,113,79.35571,448907.28
8,A08,114,79.84101,444190.0
8,A08,115,80.3263,438816.7
8,A08,116,80.8116,433069.78
8,A08,117,81.2969,427096.62
8,A08,118,81.782196,421402.66
8,A08,119,82.267494,415955.0
8,A08,120,82.752785,410824.9
8,A08,121,83.23808,405939.84
8,A08,122,83.72338,400957.16
8,A08,123,84.20868,395843.88
8,A08,124,84.69397,390469.94
8,A08,125,85.17927,384937.9
8,A08,126,85.664566,379492.84
8,A08,127,86.149864,374174.5
8,A08,128,86.63516,369045.22
8,A08,129,87.12045,364123.5
8,A08,130,87.60575,359200.12
8,A08,131,88.09105,354121.44
8,A08,132,88.57635,348729.4
8,A08,133,89.061646,343081.97
8,A08,134,89.546936,337329.03
8,A08,135,90.032234,331623.12
8,A08,136,90.51753,326098.34
8,A08,137,91.00283,320907.28
8,A08,138,91.48812,316019.47
8,A08,139,91.97342,311313.47
8,A08,140,92.45872,306711.72
8,A08,141,92.944016,302257.3
8,A08,142,93.42931,298096.28
8,A08,143,93.914604,294215.2
8,A08,144,94.3999,290326.8
8,A08,145,94.8852,286464.0
9,A09,1,25.0025,274761.34
9,A09,2,25.487797,272591.62
9,A09,3,25.973093,270351.12
9,A09,4,26.45839,267993.88
9,A09,5,26.943687,264904.62
9,A09,6,27.428984,261551.92
9,A09,7,27.91428,258033.83
9,A09,8,28.399576,254404.36
9,A09,9,28.884872,250685.64
9,A09,10,29.370169,246871.62
9,A09,11,29.855465,243036.28
9,A09,12,30.340763,239196.36
9,A09,13,30.82606,235355.34
9,A09,14,31.311356,231557.62
9,A09,15,31.796652,227799.12
9,A09,16,32.281948,224087.06
9,A09,17,32.767246,220399.7
9,A09,18,33.25254,216731.48
9,A09,19,33.73784,213104.72
9,A09,20,34.223133,209510.23
9,A09,21,34.70843,205974.1
9,A09,22,35.19373,202529.78
9,A09,23,35.679024,199167.34
9,A09,24,36.16432,195877.47
9,A09,25,36.649616,192646.7
9,A09,26,37.134914,189444.86
9,A09,27,37.62021,186264.03
9,A09,28,38.105507,183065.8
9,A09,29,38.590805,179845.08
9,A09,30,39.0761,176689.97
9,A09,31,39.561398,173613.62
9,A09,32,40.04669,170654.86
9,A09,33,40.53199,167806.38
9,A09,34,41.017284,165047.28
9,A09,35,41.502583,162337.14
9,A09,36,41.98788,159708.83
9,A09,37,42.473175,157079.7
9,A09,38,42.958473,154538.42
9,A09,39,43.443768,152156.88
9,A09,40,43.929066,149895.84
9,A09,41,44.41436,147810.31
9,A09,42,44.89966,146007.14
9,A09,43,45.384956,144511.28
9,A09,44,45.87025,143565.56
9,A09,45,46.35555,143149.12
9,A09,46,46.840843,143313.08
9,A09,47,47.32614,144150.48
9,A09,48,47.811436,145704.25
9,A09,49,48.296734,148046.78
9,A09,50,48.782032,151327.7
9,A09,51,49.267326,155611.2
9,A09,52,49.752625,160817.83
9,A09,53,50.23792,166813.69
9,A09,54,50.723217,173426.14
9,A09,55,51.20851,180609.53
9,A09,56,51.69381,188379.36
9,A09,57,52.179108,196730.78
9,A09,58,52.664402,205768.56
9,A09,59,53.1497,215801.7
9,A09,60,53.634995,227160.88
9,A09,61,54.120293,240324.03
9,A09,62,54.605587,255851.67
9,A09,63,55.090885,274208.1
9,A09,64,55.576183,295532.0
9,A09,65,56.061478,319586.7
9,A09,66,56.546776,345863.75
9,A09,67,57.03207,373725.75
9,A09,68,57.51737,402300.2
9,A09,69,58.002663,430489.3
9,A09,70,58.48796,457012.72
9,A09,71,58.97326,480593.44
9,A09,72,59.458553,500032.9
9,A09,73,59.94385,514276.75
9,A09,74,60.429146,522615.6
9,A09,75,60.914444,525001.5
9,A09,76,61.39974,522161.66
9,A09,77,61.885036,515679.88
9,A09,78,62.370335,507523.34
9,A09,79,62.85563,499330.34
9,A09,80,63.340927,492141.97
9,A09,81,63.82622,486384.16
9,A09,82,64.311516,482186.7
9,A09,83,64.796814,479677.8
9,A09,84,65.28211,478860.28
9,A09,85,65.76741,479737.47
9,A09,86,66.25271,482219.3
9,A09,87,66.738,486114.34
9,A09,88,67.2233,491386.34
9,A09,89,67.708595,498018.3
9,A09,90,68.19389,505974.12
9,A09,91,68.67919,515022.47
9,A09,92,69.16448,524594.0
9,A09,93,69.64978,533866.6
9,A09,94,70.13508,541838.75
9,A09,95,70.62038,547261.8
9,A09,96,71.10567,548901.2
9,A09,97,71.590965,545857.25
9,A09,98,72.07626,537693.3
9,A09,99,72.56156,524673.44
9,A09,100,73.04686,508079.16
9,A09,101,73.53215,490427.3
9,A09,102,74.01745,475157.75
9,A09,103,74.50275,465070.9
9,A09,104,74.988045,460774.2
9,A09,105,75.47334,460607.9
9,A09,106,75.95863,461867.34
9,A09,107,76.44393,462392.88
9,A09,108,76.92923,460990.94
9,A09,109,77.41453,457188.75
9,A09,110,77.89982,451257.72
9,A09,111,78.38512,443940.2
9,A09,112,78.870415,436381.22
9,A09,113,79.35571,429492.94
9,A09,114,79.84101,423511.06
9,A09,115,80.3263,418455.28
9,A09,116,80.8116,413954.62
9,A09,117,81.2969,409618.78
9,A09,118,81.782196,404991.47
9,A09,119,82.267494,399791.03
9,A09,120,82.752785,394046.84
9,A09,121,83.23808,387856.47
9,A09,122,83.72338,381460.12
9,A09,123,84.20868,374915.47
9,A09,124,84.69397,368356.03
9,A09,125,85.17927,361985.38
9,A09,126,85.664566,356308.62
9,A09,127,86.149864,351758.94
9,A09,128,86.63516,348312.28
9,A09,129,87.12045,345469.84
9,A09,130,87.60575,342524.88
9,A09,131,88.09105,339182.84
9,A09,132,88.57635,335633.47
9,A09,133,89.061646,332069.53
9,A09,134,89.546936,328520.0
9,A09,135,90.032234,324922.28
9,A09,136,90.51753,321246.28
9,A09,137,91.00283,317430.03
9,A09,138,91.48812,313389.53
9,A09,139,91.97342,309056.38
9,A09,140,92.45872,304455.5
9,A09,141,92.944016,299620.75
9,A09,142,93.42931,294624.53
9,A09,143,93.914604,289152.53
9,A09,144,94.3999,283581.28
9,A09,145,94.8852,277971.4
10,A10,1,25.0025,253920.31
10,A10,2,25.487797,251910.47
10,A10,3,25.973093,249866.67
10,A10,4,26.45839,247764.66
10,A10,5,26.943687,245351.36
10,A10,6,27.428984,242768.72
10,A10,7,27.91428,239938.03
10,A10,8,28.399576,236781.33
10,A10,9,28.884872,233402.77
10,A10,10,29.370169,230003.16
10,A10,11,29.855465,226569.33
10,A10,12,30.340763,223064.67
10,A10,13,30.82606,219519.81
10,A10,14,31.311356,215959.45
10,A10,15,31.796652,212430.75
10,A10,16,32.281948,208919.11
10,A10,17,32.767246,205375.25
10,A10,18,33.25254,201818.84
10,A10,19,33.73784,198316.5
10,A10,20,34.223133,194901.05
10,A10,21,34.70843,191566.81
10,A10,22,35.19373,188274.22
10,A10,23,35.679024,184965.05
10,A10,24,36.16432,181675.47
10,A10,25,36.649616,178478.98
10,A10,26,37.134914,175371.94
10,A10,27,37.62021,172305.14
10,A10,28,38.105507,169270.89
10,A10,29,38.590805,166319.25
10,A10,30,39.0761,163467.72
10,A10,31,39.561398,160653.92
10,A10,32,40.04669,157767.81
10,A10,33,40.53199,154866.5
10,A10,34,41.017284,152025.7
10,A10,35,41.502583,149259.83
10,A10,36,41.98788,146566.1
10,A10,37,42.473175,143869.12
10,A10,38,42.958473,141227.94
10,A10,39,43.443768,138714.52
10,A10,40,43.929066,136338.62
10,A10,41,44.41436,134188.58
10,A10,42,44.89966,132322.12
10,A10,43,45.384956,130800.79
10,A10,44,45.87025,129765.8
10,A10,45,46.35555,129319.22
10,A10,46,46.840843,129475.43
10,A10,47,47.32614,130346.26
10,A10,48,47.811436,131961.3
10,A10,49,48.296734,134449.84
10,A10,50,48.782032,137904.9
10,A10,51,49.267326,142328.42
10,A10,52,49.752625,147530.56
10,A10,53,50.23792,153425.89
10,A10,54,50.723217,159869.42
10,A10,55,51.20851,166734.8
10,A10,56,51.69381,174044.81
10,A10,57,52.179108,181787.95
10,A10,58,52.664402,190092.73
10,A10,59,53.1497,199278.9
10,A10,60,53.634995,209693.38
10,A10,61,54.120293,221874.64
10,A10,62,54.605587,236487.02
10,A10,63,55.090885,254089.95
10,A10,64,55.576183,275029.28
10,A10,65,56.061478,299211.44
10,A10,66,56.546776,326293.44
10,A10,67,57.03207,355836.28
10,A10,68,57.51737,387258.38
10,A10,69,58.002663,419721.28
10,A10,70,58.48796,452008.78
10,A10,71,58.97326,482609.5
10,A10,72,59.458553,509888.03
10,A10,73,59.94385,532362.1
10,A10,74,60.429146,548899.44
10,A10,75,60.914444,559013.44
10,A10,76,61.39974,563236.3
10,A10,77,61.885036,562934.9
10,A10,78,62.370335,560011.94
10,A10,79,62.85563,556144.75
10,A10,80,63.340927,552244.56
10,A10,81,63.82622,548824.9
10,A10,82,64.311516,545991.5
10,A10,83,64.796814,543849.8
10,A10,84,65.28211,542344.25
10,A10,85,65.76741,541225.3
10,A10,86,66.25271,540255.1
10,A10,87,66.738,539158.5
10,A10,88,67.2233,537868.7
10,A10,89,67.708595,536321.4
10,A10,90,68.19389,534390.0
10,A10,91,68.67919,532086.8
10,A10,92,69.16448,529468.6
10,A10,93,69.64978,526682.7
10,A10,94,70.13508,523948.3
10,A10,95,70.62038,521216.4
10,A10,96,71.10567,518490.47
10,A10,97,71.590965,515736.78
10,A10,98,72.07626,512873.53
10,A10,99,72.56156,509854.84
10,A10,100,73.04686,506581.94
10,A10,101,73.53215,503061.25
10,A10,102,74.01745,499475.7
10,A10,103,74.50275,495977.94
10,A10,104,74.988045,492668.22
10,A10,105,75.47334,489454.97
10,A10,106,75.95863,486099.28
10,A10,107,76.44393,482321.75
10,A10,108,76.92923,478012.84
10,A10,109,77.41453,473417.56
10,A10,110,77.89982,468836.06
10,A10,111,78.38512,464399.4
10,A10,112,78.870415,459979.4
10,A10,113,79.35571,455530.38
10,A10,114,79.84101,450853.06
10,A10,115,80.3263,445977.6
10,A10,116,80.8116,440800.0
10,A10,117,81.2969,435193.9
10,A10,118,81.782196,429420.03
10,A10,119,82.267494,423661.25
10,A10,120,82.752785,417950.97
10,A10,121,83.23808,412436.75
10,A10,122,83.72338,407043.34
10,A10,123,84.20868,401601.25
10,A10,124,84.69397,396108.66
10,A10,125,85.17927,390490.4
10,A10,126,85.664566,385059.7
10,A10,127,86.149864,379863.72
10,A10,128,86.63516,374748.94
10,A10,129,87.12045,369552.78
10,A10,130,87.60575,364145.94
10,A10,131,88.09105,358514.84
10,A10,132,88.57635,352784.66
10,A10,133,89.061646,346907.28
10,A10,134,89.546936,340915.5
10,A10,135,90.032234,334894.44
10,A10,136,90.51753,328875.22
10,A10,137,91.00283,323021.1
10,A10,138,91.48812,317342.8
10,A10,139,91.97342,311926.16
10,A10,140,92.45872,306725.4
10,A10,141,92.944016,301691.6
10,A10,142,93.42931,296855.72
10,A10,143,93.914604,292260.38
10,A10,144,94.3999,287675.7
10,A10,145,94.8852,283119.53
11,A11,1,25.0025,246169.08
11,A11,2,25.487797,244083.7
11,A11,3,25.973093,241923.97
11,A11,4,26.45839,239664.58
11,A11,5,26.943687,236780.53
11,A11,6,27.428984,233724.77
11,A11,7,27.91428,230578.11
11,A11,8,28.399576,227327.61
11,A11,9,28.884872,223942.4
11,A11,10,29.370169,220413.11
11,A11,11,29.855465,216851.6
11,A11,12,30.340763,213279.12
11,A11,13,30.82606,209742.84
11,A11,14,31.311356,206327.61
11,A11,15,31.796652,203009.92
11,A11,16,32.281948,199709.17
11,A11,17,32.767246,196349.44
11,A11,18,33.25254,192931.78
11,A11,19,33.73784,189526.53
11,A11,20,34.223133,186186.66
11,A11,21,34.70843,182937.47
11,A11,22,35.19373,179768.2
11,A11,23,35.679024,176656.94
11,A11,24,36.16432,173611.56
11,A11,25,36.649616,170632.11
11,A11,26,37.134914,167700.72
11,A11,27,37.62021,164801.08
11,A11,28,38.105507,161940.47
11,A11,29,38.590805,159089.9
11,A11,30,39.0761,156300.42
11,A11,31,39.561398,153576.17
11,A11,32,40.04669,150860.9
11,A11,33,40.53199,148171.52
11,A11,34,41.017284,145448.9
11,A11,35,41.502583,142744.47
11,A11,36,41.98788,140146.9
11,A11,37,42.473175,137584.33
11,A11,38,42.958473,135100.28
11,A11,39,43.443768,132682.95
11,A11,40,43.929066,130296.055
11,A11,41,44.41436,128079.086
11,A11,42,44.89966,126048.484
11,A11,43,45.384956,124330.78
11,A11,44,45.87025,123101.516
11,A11,45,46.35555,122420.87
11,A11,46,46.840843,122429.03
11,A11,47,47.32614,123194.88
11,A11,48,47.811436,124674.64
11,A11,49,48.296734,126941.83
11,A11,50,48.782032,130023.586
11,A11,51,49.267326,133964.64
11,A11,52,49.752625,138707.55
11,A11,53,50.23792,144062.83
11,A11,54,50.723217,149908.98
11,A11,55,51.20851,156226.73
11,A11,56,51.69381,163014.95
11,A11,57,52.179108,170311.1
11,A11,58,52.664402,178182.03
11,A11,59,53.1497,186880.78
11,A11,60,53.634995,196854.9
11,A11,61,54.120293,208700.5
11,A11,62,54.605587,222989.3
11,A11,63,55.090885,240229.86
11,A11,64,55.576183,260675.3
11,A11,65,56.061478,284224.25
11,A11,66,56.546776,310488.75
11,A11,67,57.03207,338770.22
11,A11,68,57.51737,368260.78
11,A11,69,58.002663,397922.62
11,A11,70,58.48796,426619.16
11,A11,71,58.97326,453226.62
11,A11,72,59.458553,476761.06
11,A11,73,59.94385,496471.56
